time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/n_updates,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/approx_kl,train/policy_gradient_loss,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length,eval/mean_score_reward
598,1006,612352,608,2388,0.0,0.9980792999267578,-0.017190882936120033,0.0002194336,-1.642349474132061,7.003921924653156e-06,0.08777344000000001,8.039712e-05,-3.9819395169615746e-05,-1.7980001,3356.6,,,,
599,1007,613376,608,2392,0.086181640625,0.038408756256103516,0.6215728521347046,0.0002193824,-1.626239538192749,1.1175508052110672,0.08775296,0.0021032316,-0.002254172752145678,-1.7980001,3356.6,,,,
600,1008,614400,609,2396,0.025146484375,0.015740513801574707,-0.012917030602693558,0.0002193312,-1.6337668746709824,0.0011112053480246686,0.08773248,0.0006148692,5.9529615100473166e-05,-1.7980001,3356.6,,,,
601,1009,615424,609,2400,0.0,5.02467155456543e-05,-0.01772758550941944,0.00021928,-1.6317724511027336,0.000232993901363443,0.08771200000000001,0.0001857843,-0.0002665456268005073,-1.79666676,3361.16,,,,
602,1011,616448,609,2404,0.031005859375,-43.51089859008789,-0.0019113095477223396,0.0002192288,-1.628616712987423,0.6322238727407239,0.08769152000000001,0.000833563,0.0006460027070716023,-1.79666676,3362.27,,,,
603,1012,617472,610,2408,0.001708984375,0.9091260433197021,-0.013188084587454796,0.0002191776,-1.6461510360240936,0.00383286849137221,0.08767104,0.0011498906,0.005065710109192878,-1.79666676,3359.33,,,,
604,1013,618496,610,2412,0.129150390625,0.11950647830963135,0.0203933734446764,0.00021912640000000002,-1.6227747946977615,0.10348068526946008,0.08765056,0.0026206844,-0.0022159313084557652,-1.79733343,3359.85,,,,
605,1014,619520,610,2416,0.010986328125,0.49632614850997925,-0.016727427020668983,0.0002190752,-1.6193164214491844,0.003001843079346145,0.08763008,0.00038948067,-0.00020660372683778405,-2.1120001,3359.82,,,,
606,1015,620544,610,2420,0.0,0.6988301873207092,-0.01641368493437767,0.000219024,-1.6222532391548157,0.0010120508886757307,0.08760960000000001,8.692144e-05,-0.00011227390496060252,-2.1120001,3359.82,,,,
607,1016,621568,611,2424,0.050048828125,9.834766387939453e-06,-0.019014324992895126,0.0002189728,-1.6380205303430557,1.2424498109453452e-05,0.08758912,0.0014048602,-0.0012103405606467277,-2.09833344,3362.17,,,,
608,1018,622592,611,2428,0.074462890625,0.04070556163787842,0.06533529609441757,0.0002189216,-1.615231692790985,0.1899753212928772,0.08756864,0.0006335346,-0.0015655616443837062,-1.78300011,3358.46,,,,
609,1019,623616,611,2432,0.06396484375,0.8633449077606201,-0.015173476189374924,0.0002188704,-1.641035996377468,0.00155736640226678,0.08754816,0.0012793217,0.00023827710538171232,-1.7973334399999998,3360.82,,,,
610,1020,624640,612,2436,0.0,0.9060859680175781,-0.015433096326887608,0.0002188192,-1.6397059187293053,0.0004751504902742454,0.08752768,0.0003324066,-3.40528495144099e-05,-1.86266677,3364.87,,,,
,,625000,,2440,0.0498046875,0.92335045337677,-0.014057349413633347,0.000218768,-1.6505022644996643,0.00040043067633632745,0.08750720000000001,0.0012049389,-0.0005891611217521131,,,3056.0,-2.4733334000000005,3056.0,-21.0
611,1033,625664,605,,,,,,,,,,,-1.9870001000000002,3362.31,,,,
612,1035,626688,605,2444,0.083984375,0.005767345428466797,0.5833752751350403,0.00021871679999999999,-1.6345492899417877,1.0959460847079754,0.08748672,0.003417544,-0.003964305273257196,-1.9870001000000002,3362.31,,,,
613,1036,627712,605,2448,0.0185546875,1.1920928955078125e-07,0.07694993913173676,0.0002186656,-1.6346210166811943,0.14699879864929244,0.08746624000000001,0.0008559672,-7.688021287322044e-05,-1.9870001,3360.09,,,,
614,1037,628736,606,2452,0.0,0.6592484712600708,-0.015493243932723999,0.00021861439999999998,-1.6525351330637932,0.0018166746813221835,0.08744576,5.8586826e-05,0.00027171007241122425,-1.9720001000000003,3358.23,,,,
615,1038,629760,606,2456,0.0,0.8857715129852295,-0.014950522221624851,0.00021856320000000003,-1.6406491547822952,0.0021303108678694116,0.08742528000000001,0.00017848884,-0.00019544243696145713,-2.3460001000000004,3359.78,,,,
616,1039,630784,606,2460,0.0,0.9145311713218689,-0.01614444889128208,0.000218512,-1.6545917466282845,0.0006553986795552191,0.0874048,0.0001314613,-5.2484392654150724e-05,-2.3460001000000004,3359.78,,,,
617,1040,631808,606,2464,0.014404296875,-3.063678741455078e-05,-0.017792347818613052,0.00021846080000000002,-1.6429262161254883,0.00029300664846232394,0.08738432000000002,0.00071689783,-0.0012426390894688666,-2.34666677,3363.94,,,,
618,1042,632832,607,2468,0.0,0.9402320981025696,-0.017255224287509918,0.00021840960000000002,-1.642841711640358,0.0004903352551082207,0.08736384000000001,0.000291862,0.00011821812950074673,-2.3380001000000004,3373.0,,,,
619,1043,633856,607,2472,0.05908203125,0.031188368797302246,0.13057708740234375,0.0002183584,-1.6195304542779922,0.2587241539731622,0.08734336000000001,0.0014009953,-0.0016365563787985593,-2.3380001000000004,3373.0,,,,
620,1044,634880,607,2476,0.061767578125,1.430511474609375e-05,-0.01746671460568905,0.0002183072,-1.6403755769133568,0.0005053470613347599,0.08732288,0.0012699871,-0.001390039047691971,-2.3236667700000004,3368.03,,,,
621,1045,635904,608,2480,0.0,0.9552995562553406,-0.015657173469662666,0.000218256,-1.62905353307724,0.0010023118375102058,0.0873024,0.0003046536,-0.00011907966108992696,-2.32366677,3368.07,,,,
622,1046,636928,608,2484,0.051513671875,0.1397160291671753,-0.004133589565753937,0.0002182048,-1.6390445083379745,0.03195244714152068,0.08728192000000001,0.0018013335,-0.0010802793549373746,-2.3303334400000004,3368.15,,,,
623,1048,637952,608,2488,0.029296875,0.9518443942070007,-0.018673714250326157,0.0002181536,-1.6101844981312752,0.00042735540182547993,0.08726144000000001,0.0016555667,-0.0014470179448835552,-2.3303334400000004,3368.15,,,,
624,1049,638976,609,2492,0.020751953125,1.150369644165039e-05,-0.015556287951767445,0.0002181024,-1.5874443352222443,0.00010872629195546324,0.08724096,0.00012294186,-0.0004343854379840195,-2.3303334399999995,3370.35,,,,
625,1050,640000,609,2496,0.0,0.9444695711135864,-0.015785381197929382,0.00021805120000000002,-1.5899762064218521,0.00028244976556379697,0.08722048,0.00017262535,-0.00013568736903835088,-2.32633345,3373.95,,,,
626,1051,641024,609,2500,0.00244140625,0.9819758534431458,-0.016225049272179604,0.000218,-1.5959060713648796,0.00015077674197527813,0.0872,0.00025204133,-0.00022124144015833735,-2.3263334500000004,3374.48,,,,
627,1052,642048,609,2504,0.0,0.9927123785018921,-0.01788937859237194,0.0002179488,-1.603989526629448,6.298222137957055e-05,0.08717952000000001,0.00035121856,-0.0008176423143595457,-2.24333344,3372.7,,,,
628,1053,643072,610,2508,0.02587890625,0.9960386753082275,-0.020312372595071793,0.0002178976,-1.6014236882328987,7.76139463596337e-05,0.08715904000000001,0.0010401992,-0.0010413725394755602,-2.24266677,3375.1,,,,
629,1055,644096,610,2512,0.0,0.9974887371063232,-0.01781652867794037,0.0002178464,-1.6167085766792297,2.343488569067631e-05,0.08713856,0.00051036576,-0.0011038848606403917,-2.24266677,3375.1,,,,
630,1056,645120,610,2516,0.005615234375,-3.2067298889160156e-05,-0.018848249688744545,0.0002177952,-1.624143622815609,4.746394385080066e-06,0.08711808,0.0004375875,-0.00039561904850415885,-2.24266677,3375.1,,,,
631,1057,646144,611,2520,0.0,-4.8041343688964844e-05,-0.015583589673042297,0.000217744,-1.6330351829528809,3.438454722726192e-06,0.0870976,1.6260252e-05,0.00024704597308300436,-2.24333344,3368.49,,,,
632,1058,647168,611,2524,0.0126953125,0.9980456829071045,-0.016765808686614037,0.0002176928,-1.6113359853625298,2.1081263923861115e-05,0.08707712000000001,0.0006457747,-0.00048212282126769423,-2.24333344,3368.49,,,,
633,1059,648192,611,2528,0.01318359375,3.147125244140625e-05,-0.018762022256851196,0.0002176416,-1.6047228202223778,6.336188423716749e-06,0.08705664,0.00039607432,-0.0008040484390221536,-2.24266677,3366.72,,,,
634,1060,649216,611,2532,0.0,0.9990366101264954,-0.018115947023034096,0.0002175904,-1.6071984693408012,1.1392770517204553e-05,0.08703616000000002,0.0007006456,-0.0006340837571769953,-2.2580001,3376.02,,,,
,,650000,,2536,0.056884765625,0.06899958848953247,0.04178520292043686,0.0002175392,-1.5952053368091583,0.12204846297390759,0.08701568,0.0020878173,-0.0016518838820047677,,,3056.0,-2.4600002000000005,3056.0,-21.0
635,1074,650240,605,,,,,,,,,,,-2.25266677,3379.86,,,,
636,1075,651264,605,2540,0.0,0.9826245903968811,-0.016457432880997658,0.00021748800000000003,-1.5844373479485512,0.00022747304637960042,0.08699520000000001,0.00047317863,-0.0007419606554321945,-2.25266677,3379.86,,,,
637,1076,652288,605,2544,0.016357421875,-3.6954879760742188e-06,-0.022058134898543358,0.0002174368,-1.5780175998806953,2.5846720603794893e-05,0.08697472,0.0010594644,-0.001635579188587144,-2.2526667700000003,3377.65,,,,
638,1078,653312,606,2548,0.0,0.9750679135322571,-0.01762484945356846,0.00021738560000000002,-1.5831085294485092,0.0001677571303844161,0.08695424000000002,0.0004021427,-0.0003519452002365142,-2.23833344,3378.25,,,,
639,1079,654336,606,2552,0.007568359375,0.9946958422660828,-0.020927051082253456,0.0002173344,-1.5974830985069275,7.073309336647071e-05,0.08693376,0.00077739207,-0.0012829371262341738,-2.19533344,3377.46,,,,
640,1080,655360,606,2556,0.000732421875,0.9772254228591919,-0.021156491711735725,0.00021728320000000001,-1.6038498356938362,0.0001669411356033379,0.08691328000000001,0.00037359953,-0.0018348628655076027,-2.02200011,3377.28,,,,
641,1081,656384,606,2560,0.00341796875,0.964336633682251,-0.014668080024421215,0.000217232,-1.6070215627551079,0.0007620846345162136,0.0868928,0.0009239297,-0.0036359194782562554,-2.02133344,3376.9,,,,
642,1082,657408,607,2564,0.021484375,0.9027780890464783,-0.020982328802347183,0.0002171808,-1.6214134395122528,0.0002923651975379471,0.08687232,0.0009692309,-0.0021298215142451227,-2.02133344,3378.18,,,,
643,1083,658432,607,2568,0.0322265625,0.04965013265609741,0.15552735328674316,0.0002171296,-1.6283422484993935,0.322026077657938,0.08685184000000001,0.002883714,-0.002164434175938368,-2.02200011,3379.54,,,,
644,1085,659456,607,2572,0.00146484375,-1.240964412689209,-0.017350981011986732,0.0002170784,-1.5949267372488976,0.01227517061670369,0.08683136000000001,0.00072142837,-0.002204897697083652,-2.0220001099999996,3377.29,,,,
645,1086,660480,608,2576,0.013671875,0.4317705035209656,-0.01794235035777092,0.0002170272,-1.5769690200686455,0.002508913248675526,0.08681088,0.0007405161,-0.002952883660327643,-2.0220001099999996,3377.29,,,,
646,1087,661504,608,2580,0.01708984375,-2.574920654296875e-05,-0.019512493163347244,0.00021697600000000002,-1.565772332251072,4.339373543871261e-05,0.0867904,0.00032965455,-0.0009999449248425663,-2.02200011,3379.12,,,,
647,1088,662528,608,2584,0.0234375,0.9501440525054932,-0.023293474689126015,0.00021692480000000001,-1.5559488907456398,0.00025222630813459546,0.08676992,0.0012184763,-0.002021865453571081,-2.0240001199999997,3378.47,,,,
648,1089,663552,608,2588,0.006103515625,0.9503242373466492,-0.013227310962975025,0.0002168736,-1.5466886833310127,0.0008022531337701366,0.08674944000000001,0.0009961706,-0.0016332085651811212,-2.05800012,3379.29,,,,
649,1090,664576,609,2592,0.00048828125,0.9366427063941956,-0.01381091307848692,0.0002168224,-1.5616531446576118,0.000310113549005564,0.08672896000000001,0.00022911472,-0.00043938346789218485,-2.05800012,3379.29,,,,
650,1092,665600,609,2596,0.0361328125,1.329183578491211e-05,-0.02260979264974594,0.0002167712,-1.547519028186798,6.065987466996603e-06,0.08670848,0.0017854805,-0.0024630348198115826,-2.0573334500000002,3377.42,,,,
651,1093,666624,609,2600,0.0439453125,0.9594808220863342,-0.020404577255249023,0.00021672,-1.5545227229595184,0.0003750793137697883,0.086688,0.0014558599,-0.0016065392410382628,-2.05800012,3379.1,,,,
652,1094,667648,610,2604,0.00146484375,0.9671726822853088,-0.017193613573908806,0.0002166688,-1.5596885681152344,0.0001037567551271934,0.08666752,0.00064196816,-0.0016589879523962736,-2.05800012,3379.1,,,,
653,1095,668672,610,2608,0.0166015625,0.00020080804824829102,-0.017312295734882355,0.0002166176,-1.5436707139015198,3.077439773235824e-06,0.08664704000000001,0.00034011877,-0.0003714744816534221,-2.05866679,3380.4,,,,
654,1096,669696,610,2612,0.00439453125,0.9867016673088074,-0.02215847559273243,0.0002165664,-1.5349235609173775,9.619615316580621e-05,0.08662656,0.0012216258,-0.0031209771404974163,-2.05866679,3382.33,,,,
655,1097,670720,610,2616,0.032470703125,0.9957471489906311,-0.018914615735411644,0.00021651519999999998,-1.558111883699894,1.746883038000746e-05,0.08660608,0.0013666551,-0.002249526442028582,-2.05866679,3382.88,,,,
656,1099,671744,611,2620,0.018310546875,0.99728924036026,-0.019097615033388138,0.000216464,-1.5826194733381271,1.922241731477925e-05,0.0865856,0.0013693895,-0.0014008272555656731,-2.05866679,3382.88,,,,
657,1100,672768,611,2624,0.029052734375,-0.00037872791290283203,-0.01771830953657627,0.00021641280000000003,-1.574893444776535,4.143881112694814e-07,0.08656512000000001,0.0005693682,-0.0014205659390427172,-2.05966679,3383.4,,,,
658,1101,673792,611,2628,0.002685546875,0.9931691884994507,-0.022611025720834732,0.0002163616,-1.5615477189421654,2.538100960602918e-05,0.08654464,0.00015434064,-0.0018260637298226357,-2.05966679,3383.4,,,,
659,1102,674816,612,2632,0.0,-0.0004464387893676758,-0.019740914925932884,0.00021631040000000002,-1.5690558329224586,4.090050113259025e-06,0.08652416000000002,0.00029986008,-0.0006927944195922464,-2.0603334600000003,3383.34,,,,
,,675000,,2636,0.023193359375,0.9938955903053284,-0.017587551847100258,0.0002162592,-1.57338947057724,0.00015453277358190576,0.08650368,0.001073742,-0.0014485802967101336,,,3056.0,-2.4466668,3056.0,-21.0
660,1116,675840,605,,,,,,,,,,,-2.05966679,3385.51,,,,
661,1117,676864,605,2640,0.0029296875,0.937178909778595,-0.016025343909859657,0.00021620800000000001,-1.5826875045895576,0.0004961982306426194,0.08648320000000001,0.00040686986,-0.0003285482234787196,-2.06033346,3387.19,,,,
662,1118,677888,606,2644,0.000732421875,0.9634061455726624,-0.016064349561929703,0.0002161568,-1.6002159863710403,0.00026744593598482247,0.08646272,0.00022410392,-0.0015327273576986045,-2.06033346,3387.19,,,,
663,1119,678912,606,2648,0.0,-0.017701148986816406,-0.017736755311489105,0.0002161056,-1.6093654707074165,4.522945153129232e-08,0.08644224,7.250288e-05,-6.203493103384972e-05,-2.06100013,3387.72,,,,
664,1120,679936,606,2652,0.00048828125,0.9840176105499268,-0.015980036929249763,0.0002160544,-1.6044189482927322,7.06050893697352e-05,0.08642176000000001,0.00015458395,1.6250996850430965e-06,-2.0530001299999996,3385.82,,,,
665,1122,680960,606,2656,0.0439453125,0.9994112849235535,-0.021512800827622414,0.0002160032,-1.6239991337060928,1.1067770910311303e-05,0.08640128000000001,0.00067569036,-0.0010154476622119546,-2.0530001299999996,3385.82,,,,
666,1123,681984,607,2660,0.013671875,-0.0008308887481689453,-0.015183400362730026,0.00021595200000000002,-1.6226906850934029,9.850500801156237e-07,0.08638080000000001,0.00044735242,-0.0008858224027790129,-2.05300013,3387.45,,,,
667,1124,683008,607,2664,0.061279296875,0.21749448776245117,-0.007249289192259312,0.00021590080000000002,-1.6023939028382301,0.04786721520940773,0.08636032,0.0035578294,-0.0022867575753480196,-2.0523334600000003,3392.39,,,,
668,1125,684032,607,2668,0.0009765625,-1.0853044986724854,-0.015239729546010494,0.00021584960000000001,-1.5831675380468369,0.012580811184307095,0.08633984,0.00018238992,0.0011735567823052406,-2.0523334600000003,3392.39,,,,
669,1126,685056,608,2672,0.050048828125,0.00021451711654663086,0.007556326687335968,0.0002157984,-1.599650539457798,0.0313019075547345,0.08631936000000001,0.0003964287,-0.0022823004401288927,-2.0460001300000004,3389.95,,,,
670,1127,686080,608,2676,0.06103515625,0.8422197103500366,-0.015644315630197525,0.0002157472,-1.5771010518074036,0.0007223927893846849,0.08629888000000001,0.00059931003,-0.00033437617821618915,-2.0466668000000006,3392.16,,,,
671,1129,687104,608,2680,0.01513671875,0.9210532903671265,-0.018497413024306297,0.000215696,-1.5817215666174889,0.0007666111991966318,0.0862784,0.0004638015,-0.00018935656407848,-2.0466668000000006,3392.16,,,,
672,1130,688128,608,2684,0.032470703125,0.0019806623458862305,-0.024251963943243027,0.0002156448,-1.6094951257109642,1.596988541052724e-05,0.08625792,0.00095326744,-0.0010746304178610444,-2.0543334700000004,3390.88,,,,
673,1131,689152,609,2688,0.03515625,0.9453853964805603,-0.0190443005412817,0.0002155936,-1.5927039757370949,0.0002763555319234001,0.08623744,0.000753828,-0.000680919096339494,-2.0543334700000004,3389.45,,,,
674,1132,690176,609,2692,0.0,0.9499949216842651,-0.015383720397949219,0.0002155424,-1.58402219414711,0.0004710817602244788,0.08621696000000001,0.00013868627,-4.4896150939166546e-05,-2.01700014,3386.03,,,,
675,1133,691200,609,2696,0.01806640625,0.958370566368103,-0.015886934474110603,0.0002154912,-1.572692833840847,0.00037907561124939093,0.08619648,0.0004629015,-0.00017053779447451234,-2.01700014,3386.03,,,,
676,1134,692224,609,2700,0.035400390625,-0.002276182174682617,-0.016412630677223206,0.00021543999999999998,-1.5871598273515701,2.448709011559913e-06,0.086176,0.00075546245,-0.0004565184353850782,-2.01766681,3386.18,,,,
677,1136,693248,610,2704,0.0400390625,0.9722908139228821,-0.015315772965550423,0.0002153888,-1.5647010505199432,0.00025558272197656606,0.08615552,0.00070228404,-0.00011113920481875539,-2.01700014,3383.74,,,,
678,1137,694272,610,2708,0.0,0.9780860543251038,-0.0173136405646801,0.0002153376,-1.565837025642395,9.538726330049485e-05,0.08613504,0.00031947345,-0.00029358529718592763,-2.01700014,3383.74,,,,
679,1138,695296,610,2712,0.0068359375,-0.003374934196472168,-0.01851481944322586,0.0002152864,-1.5556885227560997,2.1343793443762138e-07,0.08611456,0.00023558515,-0.0005318740149959922,-2.00400014,3381.64,,,,
680,1139,696320,611,2716,0.00830078125,0.9867682456970215,-0.015241073444485664,0.00021523520000000002,-1.5433217957615852,0.00012041260455220026,0.08609408000000002,0.0005367251,-0.0002481538977008313,-2.00400014,3377.23,,,,
681,1140,697344,611,2720,0.0,0.9911305904388428,-0.015290942043066025,0.000215184,-1.5269361585378647,9.174842752202039e-05,0.0860736,0.00014450349,-4.4900982175022364e-05,-2.00400014,3377.23,,,,
682,1141,698368,611,2724,0.00732421875,-0.06918478012084961,-0.015827666968107224,0.00021513280000000001,-1.537039652466774,1.476715050241495e-07,0.08605312000000001,0.0013867426,-0.0018731449672486633,-2.00400014,3374.75,,,,
683,1143,699392,611,2728,0.01953125,0.9976564049720764,-0.0113410335034132,0.00021508159999999998,-1.5197881609201431,8.299996951954824e-06,0.08603264,0.0016937715,-0.00025630590971559286,-2.00466681,3372.35,,,,
,,700000,,2732,0.005859375,0.9991884827613831,-0.014980633743107319,0.0002150304,-1.5112003237009048,5.0143945173886095e-06,0.08601216,0.00038832688,-0.0002152459928765893,,,3093.8,-2.5133336000000006,3093.8,-21.0
684,1156,700416,605,,,,,,,,,,,-2.00466681,3372.35,,,,
685,1158,701440,605,2736,0.02392578125,-0.04196572303771973,-0.013045273721218109,0.0002149792,-1.5300632640719414,7.540782651638267e-07,0.08599168000000001,0.0015052794,-0.0009692558378446847,-2.00533348,3371.07,,,,
686,1159,702464,605,2740,0.0,0.9999199509620667,-0.015571736730635166,0.000214928,-1.5365053936839104,5.231969124608327e-07,0.08597120000000001,0.00047731056,4.383811028674245e-05,-1.6906668100000002,3367.4,,,,
687,1160,703488,606,2744,0.0,0.999931812286377,-0.015423406846821308,0.00021487680000000002,-1.5350783467292786,5.777233154091732e-07,0.08595072000000001,7.6266704e-05,2.514134394004941e-06,-1.6906668100000002,3367.48,,,,
688,1161,704512,606,2748,0.005126953125,0.9999922513961792,-0.011817468330264091,0.00021482560000000002,-1.5273356661200523,2.3804493587409326e-07,0.08593024,0.00062240224,-0.00027716270415112376,-1.69066681,3365.12,,,,
689,1162,705536,606,2752,0.02197265625,0.9999879002571106,-0.01649251952767372,0.00021477440000000002,-1.53118234872818,2.1854720655412052e-07,0.08590976,0.0006555288,-0.00012833188520744443,-1.69066681,3364.6,,,,
690,1163,706560,607,2756,0.03173828125,0.9999763369560242,-0.015756996348500252,0.0002147232,-1.5267362967133522,6.388260720135985e-07,0.08588928000000001,0.00090817665,-0.00027484219754114747,-1.6906668100000002,3366.45,,,,
691,1165,707584,607,2760,0.008544921875,0.9999735951423645,-0.018709123134613037,0.000214672,-1.5184308364987373,5.064278210120676e-07,0.08586880000000001,0.00034240365,-0.0001689959317445755,-1.67633348,3361.65,,,,
692,1166,708608,607,2764,0.0,0.9999644160270691,-0.014946900308132172,0.0002146208,-1.5063842833042145,1.8176076133080699e-07,0.08584832,3.5319128e-05,1.4413148164749146e-05,-1.4873334899999997,3353.51,,,,
693,1167,709632,607,2768,0.018798828125,0.9999824166297913,-0.015134058892726898,0.0002145696,-1.505715161561966,2.148560680481637e-07,0.08582784,0.00034690392,-7.648809696547687e-05,-1.48800016,3353.54,,,,
694,1168,710656,608,2772,0.03662109375,0.999992847442627,-0.015356688760221004,0.0002145184,-1.5311275720596313,1.1586430366528067e-07,0.08580736,0.00040825782,-0.00036795128835365176,-1.48800016,3351.89,,,,
695,1169,711680,608,2776,0.0224609375,0.9999943375587463,-0.014925886876881123,0.0002144672,-1.5226379036903381,6.808903459942783e-07,0.08578688000000001,0.0007328168,-0.00038887676782906055,-1.48800016,3351.89,,,,
696,1171,712704,608,2780,0.02490234375,-2.235582113265991,-0.017616024240851402,0.000214416,-1.5348634272813797,1.910584775388635e-06,0.0857664,0.00048143743,-0.0004499740316532552,-1.4886668299999999,3353.67,,,,
697,1172,713728,608,2784,0.019775390625,0.9999812841415405,-0.014839071780443192,0.0002143648,-1.509596362709999,7.145008886766391e-07,0.08574592,0.0007960163,-0.00024201360065490007,-1.4886668299999999,3353.67,,,,
698,1173,714752,609,2788,0.03662109375,-4.826556205749512,-0.01789615862071514,0.0002143136,-1.5061488300561905,7.466636868826149e-07,0.08572544,0.0019865301,-0.0015916473348625004,-1.11400016,3344.08,,,,
699,1174,715776,609,2792,0.0,0.9999065399169922,-0.014224791899323463,0.0002142624,-1.4654909893870354,1.4488435108317432e-06,0.08570496,0.00029598013,9.088544175028801e-06,-1.11466683,3336.88,,,,
700,1175,716800,609,2796,0.001220703125,0.999966025352478,-0.014564625918865204,0.0002142112,-1.4788778647780418,1.8394541520527774e-07,0.08568448000000001,0.00012823369,-6.124639185145497e-06,-1.1153335000000002,3341.48,,,,
701,1176,717824,609,2800,0.0,0.9999746680259705,-0.0148641811683774,0.00021416000000000002,-1.4772085174918175,1.0208034816050482e-07,0.08566400000000002,0.00023559312,-0.000288593175355345,-1.11466683,3339.12,,,,
702,1178,718848,610,2804,0.0029296875,0.9999906420707703,-0.018425829708576202,0.0002141088,-1.4822968691587448,2.976152651545938e-07,0.08564352,0.0009120296,-0.0004315632104407996,-1.11400016,3337.67,,,,
703,1179,719872,610,2808,0.020263671875,0.9999902844429016,-0.014067631214857101,0.00021405760000000002,-1.4602217078208923,1.4311224694196767e-07,0.08562304000000001,0.0016454152,-0.0007579167140647769,-1.11400016,3337.67,,,,
704,1180,720896,610,2812,0.04443359375,-0.005095005035400391,-0.016559110954403877,0.00021400639999999998,-1.465467907488346,7.72545312444084e-08,0.08560256,0.0017231895,-0.0012629361590370536,-1.1023334900000001,3331.3,,,,
705,1181,721920,610,2816,0.009521484375,0.9999818801879883,-0.01468601357191801,0.0002139552,-1.4520952105522156,1.1677663148274009e-07,0.08558208,0.00030759902,-4.720874130725861e-06,-1.1010001500000002,3327.11,,,,
706,1182,722944,611,2820,0.0,0.999997615814209,-0.014659792184829712,0.00021390399999999998,-1.4548563435673714,7.197360789301666e-08,0.0855616,2.0036125e-05,3.240711521357298e-06,-1.10100015,3327.11,,,,
707,1183,723968,611,2824,0.003173828125,0.9999946355819702,-0.01489011850208044,0.00021385280000000003,-1.4668457508087158,5.8272505727013924e-08,0.08554112000000001,0.00063575973,-0.00020428188145160675,-1.1016668200000002,3322.85,,,,
708,1185,724992,611,2828,0.0,0.9999811053276062,-0.014679519459605217,0.00021380160000000002,-1.4834171831607819,1.8057521880034122e-07,0.08552064000000001,0.00045437476,0.00015336205251514912,-1.10100015,3323.42,,,,
,,725000,,2832,0.02001953125,0.9999979734420776,-0.01318090595304966,0.00021375040000000002,-1.4951838254928589,1.494568221298894e-07,0.08550016,0.00056913384,-0.000248781347181648,,,3093.8,-2.5000002000000006,3093.8,-21.0
709,1198,726016,605,,,,,,,,,,,-1.09466682,3323.46,,,,
710,1200,727040,605,2836,0.011962890625,0.9998558163642883,-0.015110529959201813,0.00021369920000000002,-1.4971348345279694,1.5110744970292522e-06,0.08547968,0.00039392762,-1.4646444469690323e-05,-1.0953334900000002,3323.82,,,,
711,1201,728064,606,2840,0.0,0.9997220039367676,-0.016456566751003265,0.000213648,-1.5098940655589104,9.805854648325951e-06,0.08545920000000001,7.171009e-05,-0.00016665097791701555,-1.09466682,3325.45,,,,
712,1202,729088,606,2844,0.01806640625,0.9966787695884705,-0.01589682325720787,0.0002135968,-1.5280024632811546,4.041511997954217e-05,0.08543872000000001,0.0010804182,-0.0014519738033413887,-1.09533349,3321.75,,,,
713,1203,730112,606,2848,0.005126953125,0.9940993785858154,-0.015508838929235935,0.0002135456,-1.542101912200451,3.579650770468845e-05,0.08541824,0.0006803824,-0.0009669862920418382,-1.09533349,3321.75,,,,
714,1204,731136,606,2852,0.0,0.0004801154136657715,-0.017164409160614014,0.0002134944,-1.5680501833558083,2.1870173982918573e-07,0.08539776,0.00020084006,1.067976700142026e-05,-1.09533349,3321.75,,,,
715,1205,732160,607,2856,0.023193359375,-0.003076910972595215,-0.01855280064046383,0.0002134432,-1.5650283619761467,9.263430164607733e-08,0.08537728,0.00092776614,-0.0015200887864921242,-1.08000016,3312.49,,,,
716,1207,733184,607,2860,0.03955078125,0.997269868850708,-0.01630542427301407,0.000213392,-1.5748944506049156,3.307460816870389e-05,0.08535680000000001,0.0010199461,-0.0010142613318748772,-1.08000016,3312.49,,,,
717,1208,734208,607,2864,0.041748046875,-0.00017535686492919922,-0.018128756433725357,0.0002133408,-1.5980285555124283,3.8991676903910033e-07,0.08533632000000001,0.00054179155,-0.000958105141762644,-1.0806668299999997,3313.03,,,,
718,1209,735232,607,2868,0.038330078125,0.39711713790893555,-0.010861397720873356,0.0002132896,-1.5827131122350693,0.02918857249460416,0.08531584,0.0019154148,-0.0010307773482054472,-1.0813335,3311.11,,,,
719,1210,736256,608,2872,0.00146484375,0.5444106459617615,-0.018261361867189407,0.0002132384,-1.577869951725006,0.0033179672182086506,0.08529536,9.460928e-05,0.0007578654331155121,-1.0813335,3313.87,,,,
720,1211,737280,608,2876,0.0009765625,0.9875929355621338,-0.018291452899575233,0.0002131872,-1.5798424780368805,0.00016887280418842465,0.08527488,0.00035906152,-0.0013802367611788213,-1.0813335,3313.87,,,,
721,1212,738304,608,2880,0.013671875,0.000148773193359375,-0.016403933987021446,0.000213136,-1.566676415503025,1.2964284819005911e-06,0.08525440000000001,0.00025420956,-0.00017104391008615494,-1.08200017,3313.23,,,,
722,1214,739328,608,2884,0.025390625,0.9686079621315002,-0.016538238152861595,0.0002130848,-1.5757666379213333,0.00013060030967437797,0.08523392,0.0014651713,-0.0006201564101502299,-1.08200017,3312.53,,,,
