time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/entropy_loss,train/n_updates,train/approx_kl,train/value_loss,train/loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_object_ep_length,eval/mean_score_reward
1557,600,913,934912,-1.4382101818919182,3648,0.0016242554,4.663097268320371e-07,-0.011682827025651932,0.011962890625,-0.0008272248669527471,-9.192726135253906,0.08132224,0.00020330560000000002,-1.02866681,3219.98,,,,
1558,600,914,935936,-1.432164579629898,3652,3.4070457e-05,1.0296844656920712e-06,-0.013497755862772465,0.0,0.00017413031309843063,-4.814242362976074,0.08130176,0.00020325440000000002,-1.02866681,3217.58,,,,
1559,600,915,936960,-1.4231387376785278,3656,0.0011222304,1.7594209644755665e-06,-0.016445400193333626,0.01171875,-0.0013765478215645999,0.9997507333755493,0.08128128000000001,0.0002032032,-1.03000015,3213.94,,,,
1560,600,916,937984,-1.3956472054123878,3660,0.0014187885,2.2787976519111908e-06,-0.017520183697342873,0.0087890625,-0.0015256514016073197,0.9997994899749756,0.08126080000000001,0.000203152,-1.02933348,3220.89,,,,
1562,601,917,939008,-1.390286572277546,3664,0.00013063749,2.5290021401502827e-06,-0.014143014326691628,0.00146484375,-0.00046750379260629416,0.9998461604118347,0.08124032,0.0002031008,-1.03066682,3220.2,,,,
1563,601,918,940032,-1.383866474032402,3668,0.00040173437,2.8503275224522895e-06,-0.014078322798013687,0.005126953125,-0.0015107077779248357,0.9998146891593933,0.08121984,0.0002030496,-1.03066682,3220.2,,,,
1564,601,919,941056,-1.3836180865764618,3672,0.00037850748,4.2688548518299285e-07,-0.014041789807379246,0.005615234375,-0.00017255201237276196,-28.667312622070312,0.08119936,0.0002029984,-1.03066682,3220.2,,,,
1565,601,920,942080,-1.3854247033596039,3676,0.0005019639,4.871894958569101e-07,-0.01483071967959404,0.009033203125,-0.0004257257969584316,-30.892412185668945,0.08117888000000001,0.0002029472,-1.03133349,3220.2,,,,
1566,601,921,943104,-1.3906012997031212,3680,0.00063272874,2.04130583369988e-06,-0.014237345196306705,0.005126953125,-0.0005689350655302405,0.9993468523025513,0.0811584,0.000202896,-1.03066682,3216.58,,,,
1568,602,922,944128,-1.4004839733242989,3684,0.0009439566,1.124119803463941e-06,-0.012926330789923668,0.002685546875,-0.0008358406485058367,0.9999560117721558,0.08113792,0.00020284479999999999,-1.0306668200000002,3211.74,,,,
1569,602,923,945152,-1.4151896759867668,3688,0.0071602897,0.00936435610492481,-0.0164974145591259,0.005859375,-0.001497307326644659,0.6847715377807617,0.08111744,0.00020279359999999998,-1.02933348,3202.96,,,,
1570,602,924,946176,-1.4351765885949135,3692,0.00067955605,0.0008840771945983761,-0.014066774398088455,0.009033203125,4.677777178585529e-05,0.8256663680076599,0.08109696,0.0002027424,-1.02933348,3202.96,,,,
1571,602,925,947200,-1.449898898601532,3696,0.0005453244,2.6093962279816196e-06,-0.014470665715634823,0.01171875,-0.0009884813916869462,-7.4432172775268555,0.08107648,0.00020269120000000003,-1.02933348,3202.96,,,,
1572,602,926,948224,-1.440700463950634,3700,0.001604642,7.812455029565513e-07,-0.0154632069170475,0.022216796875,-0.0017623274470679462,-10.500527381896973,0.081056,0.00020264,-1.02933348,3202.96,,,,
1573,603,927,949248,-1.4252906069159508,3704,0.0007656144,6.938445764603784e-07,-0.015746045857667923,0.00927734375,-0.0001821762416511774,-25.901620864868164,0.08103552000000001,0.00020258880000000002,-1.02866681,3203.04,,,,
,,,950000,-1.419616922736168,3708,0.0004621207,0.0001278706582965583,-0.014180349186062813,0.004150390625,-0.0009807732421904802,0.9429411292076111,0.08101504,0.0002025376,,,-2.4733334000000005,3056.0,3056.0,-21.0
1587,598,928,950272,,,,,,,,,,,-1.0420001399999999,3198.46,,,,
1589,598,929,951296,-1.4162097573280334,3712,0.00014885474,7.702006479348711e-05,-0.01700304076075554,0.0078125,-4.4606880692299455e-05,0.994066059589386,0.08099456000000001,0.0002024864,-1.04133347,3199.18,,,,
1590,598,930,952320,-1.4221074059605598,3716,0.0004407278,1.0373711688771436e-05,-0.019734863191843033,0.0009765625,-0.0006944400956854224,0.9986040592193604,0.08097408,0.0002024352,-1.04133347,3200.38,,,,
1591,599,931,953344,-1.419298268854618,3720,0.00052561593,2.14959135469428e-06,-0.014248044230043888,0.00048828125,-0.0005761880020145327,0.9994470477104187,0.08095360000000001,0.000202384,-1.04133347,3200.38,,,,
1592,599,932,954368,-1.4183830097317696,3724,0.0008216278,3.5475822279806835e-07,-0.012607076205313206,0.012451171875,-0.000577885628445074,-21.436847686767578,0.08093312000000001,0.0002023328,-1.04133347,3200.38,,,,
1593,599,933,955392,-1.4042822420597076,3728,0.0011014107,4.178038848223764e-07,-0.016067849472165108,0.0224609375,-0.000656106072710827,-8.354466438293457,0.08091264000000001,0.0002022816,-1.0406668000000001,3198.14,,,,
1594,599,934,956416,-1.3892086371779442,3732,0.00032814033,1.3009160603871806e-05,-0.01238169427961111,0.00146484375,-0.0011722222552634776,0.9994952082633972,0.08089216,0.00020223040000000002,-1.0406668,3198.96,,,,
1596,599,935,957440,-1.3894977942109108,3736,0.00070158683,3.446961359188094e-05,-0.014580818824470043,0.009765625,-0.0003426099574426189,0.9967079162597656,0.08087168,0.00020217920000000002,-1.04000013,3200.04,,,,
1597,600,936,958464,-1.3894345238804817,3740,0.002357109,4.122285204744003e-06,-0.015071245841681957,0.091796875,-0.0007932956068543717,0.9998540878295898,0.08085120000000001,0.00020212800000000001,-1.03933346,3199.87,,,,
1598,600,937,959488,-1.3623223900794983,3744,0.0024022483,3.641657619013472e-06,-0.013700862415134907,0.134033203125,-0.0008468067389912903,0.9992454051971436,0.08083072000000001,0.0002020768,-1.03933346,3199.87,,,,
1599,600,938,960512,-1.3748804852366447,3748,0.0019081032,2.200994348555696e-06,-0.01580365188419819,0.114501953125,-0.0014952384517528117,-2.650451421737671,0.08081024,0.0002020256,-1.03933346,3199.87,,,,
1600,600,939,961536,-1.3659882470965385,3752,0.0020972418,5.385673995661477e-07,-0.011373263783752918,0.0322265625,-0.00023552487255074084,-2.4224700927734375,0.08078976,0.0002019744,-1.03933346,3193.87,,,,
1602,600,940,962560,-1.3426454439759254,3756,0.0019702911,1.6137259812865068e-06,-0.020721497014164925,0.129638671875,-0.0021069225622341037,0.9997901916503906,0.08076928,0.0002019232,-1.04000013,3193.08,,,,
1603,601,941,963584,-1.3380137830972672,3760,0.0007373061,1.9566972113693737e-06,-0.013712203130126,0.00146484375,-0.00018357584485784173,0.9998895525932312,0.08074880000000001,0.000201872,-1.03933346,3190.23,,,,
1604,601,942,964608,-1.2984071299433708,3764,0.0019516235,2.1995971213328858e-06,-0.011965014040470123,0.0654296875,-0.0006037454295437783,0.9998670816421509,0.08072832,0.0002018208,-1.03866679,3190.31,,,,
1605,601,943,965632,-1.3055538907647133,3768,0.003435342,2.337749640091147e-06,-0.015913836658000946,0.23046875,-0.0012780443066731095,0.9998852014541626,0.08070784,0.0002017696,-1.03866679,3190.31,,,,
1606,601,944,966656,-1.3377098143100739,3772,0.0017862136,2.1892166337522667e-06,-0.010727636516094208,0.08984375,-0.001251207257155329,-27.162113189697266,0.08068736,0.00020171839999999998,-1.03866679,3190.31,,,,
1607,601,945,967680,-1.3552889004349709,3776,0.0026394739,7.778252193446633e-07,-0.021953035145998,0.120849609375,-0.001558836258482188,-8.353507041931152,0.08066688,0.0002016672,-1.03866679,3186.71,,,,
1609,602,946,968704,-1.3325220122933388,3780,0.0008865461,4.857129548341277e-06,-0.01376617792993784,0.009521484375,-3.8016587495803833e-06,0.9990172982215881,0.08064640000000001,0.000201616,-1.03866679,3186.71,,,,
1610,602,947,969728,-1.3394566550850868,3784,0.0026587944,8.352611082784733e-07,-0.025875689461827278,0.15625,-0.0013040198828093708,-10.178296089172363,0.08062592,0.0002015648,-1.04000013,3178.34,,,,
1611,602,948,970752,-1.3251208513975143,3788,0.000882756,3.8031658320392125e-06,-0.013382292352616787,0.00830078125,2.2769905626773834e-05,0.9995533227920532,0.08060544000000001,0.00020151360000000002,-1.03933346,3177.59,,,,
1612,602,949,971776,-1.3729833588004112,3792,0.002811969,7.300796287523781e-07,-0.0201862845569849,0.158935546875,-0.001374630955979228,0.9998729228973389,0.08058496,0.0002014624,-1.03933346,3177.59,,,,
1613,602,950,972800,-1.3650387525558472,3796,0.0004064826,3.778003705434685e-07,-0.0173729807138443,0.022216796875,-9.537811274640262e-05,-6.86290979385376,0.08056448000000001,0.00020141120000000001,-1.03933346,3177.59,,,,
1615,602,951,973824,-1.3753856867551804,3800,0.00040053256,8.343523072440462e-07,-0.015200161375105381,0.005615234375,-0.00011881539830937982,-10.8724365234375,0.080544,0.00020135999999999998,-1.04000013,3177.59,,,,
1616,603,952,974848,-1.3702498450875282,3804,0.00017275033,3.008037752216808e-06,-0.013604504987597466,0.00390625,1.3106269761919975e-05,0.9988941550254822,0.08052352000000002,0.0002013088,-1.04000013,3179.58,,,,
,,,975000,-1.3881738558411598,3808,0.00095793034,6.031214558888109e-07,-0.01515842042863369,0.0166015625,-0.0005584904574789107,0.9998055100440979,0.08050304000000001,0.0002012576,,,-2.4733334000000005,3056.0,3056.0,-21.0
1630,598,953,975872,,,,,,,,,,,-1.0406668,3176.39,,,,
1631,598,954,976896,-1.4017002061009407,3812,0.0020373962,4.3344651157184444e-07,-0.0154920294880867,0.07861328125,-0.0015948285581544042,0.999981164932251,0.08048256000000001,0.0002012064,-1.04000013,3179.53,,,,
1632,599,955,977920,-1.3929648771882057,3816,0.0029094191,8.923587051512527e-07,-0.016771122813224792,0.06884765625,-0.0012858121190220118,0.9999582767486572,0.08046208,0.00020115520000000002,-1.04000013,3179.53,,,,
1633,599,956,978944,-1.3869194760918617,3820,0.0014050612,2.7295174920283216e-07,-0.016493912786245346,0.038330078125,-0.0012628614786081016,-17.078285217285156,0.0804416,0.00020110400000000002,-1.04000013,3179.53,,,,
1634,599,957,979968,-1.3614609017968178,3824,0.0019200317,6.593362948947856e-07,-0.015959100797772408,0.09375,-0.0016744564927648753,-16.445039749145508,0.08042112000000001,0.00020105280000000001,-1.04000013,3179.53,,,,
1636,599,958,980992,-1.3831814005970955,3828,0.0012468498,2.2713522707107359e-07,-0.011050613597035408,0.0087890625,0.0004092850722372532,-7.372922897338867,0.08040064000000001,0.0002010016,-1.0406668,3175.27,,,,
1637,599,959,982016,-1.3851536139845848,3832,0.00021107192,2.4073791333734107e-06,-0.01644585095345974,0.0,-0.0001594608766026795,0.9996391534805298,0.08038016,0.0002009504,-1.0406668,3177.67,,,,
1638,599,960,983040,-1.3940312713384628,3836,3.3579243e-05,6.52836391168421e-07,-0.014613000676035881,0.0,2.797154593281448e-05,0.9998961687088013,0.08035968,0.0002008992,-1.03866679,3186.31,,,,
1639,600,961,984064,-1.3736712634563446,3840,0.00016427605,1.044212931233801e-06,-0.014383090659976006,0.009521484375,-0.00016754749231040478,0.9999371767044067,0.0803392,0.000200848,-1.03866679,3186.31,,,,
1641,600,962,985088,-1.394410327076912,3844,0.00082126,5.174978454647317e-07,-0.01703636348247528,0.019775390625,-0.0008274578722193837,0.9998157620429993,0.08031872000000001,0.0002007968,-1.03866679,3186.31,,,,
1642,600,963,986112,-1.40479526668787,3848,0.00097309443,4.4088745720927136e-07,-0.018341055139899254,0.007568359375,-0.0006295443454291672,-8.23956298828125,0.08029824,0.0002007456,-1.03866679,3186.31,,,,
1643,600,964,987136,-1.4010154157876968,3852,0.0010063101,2.643693015613735e-07,-0.013164508156478405,0.015380859375,-0.0005187115457374603,-10.8992338180542,0.08027776,0.0002006944,-1.03933346,3187.99,,,,
1644,600,965,988160,-1.3827281072735786,3856,0.00043300813,1.5104751369676706e-06,-0.01439637690782547,0.006591796875,-0.000362908816896379,0.9997410774230957,0.08025728,0.0002006432,-1.03933346,3187.99,,,,
1645,601,966,989184,-1.355242669582367,3860,0.0022260663,6.907073890616289e-07,-0.015019536018371582,0.159423828125,-0.0017816603067331016,0.9999592900276184,0.0802368,0.000200592,-1.03866679,3191.09,,,,
1647,601,967,990208,-1.3656244426965714,3864,0.00022918853,2.1668702148147645e-06,-0.014731211587786674,0.0107421875,0.00030372379114851356,0.9998692870140076,0.08021632000000001,0.0002005408,-1.03800012,3194.03,,,,
1648,601,968,991232,-1.3658472895622253,3868,0.00012586039,9.851517992487402e-07,-0.013883782550692558,0.001220703125,-6.752449553459883e-05,0.9999040365219116,0.08019584,0.0002004896,-1.03800012,3194.03,,,,
1649,601,969,992256,-1.365282081067562,3872,0.002535602,6.878046541203275e-07,-0.015176089480519295,0.074951171875,-0.001859039010014385,-15.229957580566406,0.08017536000000001,0.00020043840000000002,-1.03800012,3194.03,,,,
1650,601,970,993280,-1.3550711572170258,3876,6.737874e-05,3.0579380272399703e-07,-0.014672338031232357,0.00732421875,-9.704998228698969e-05,-4.218396186828613,0.08015488,0.0002003872,-1.03733345,3191.18,,,,
1651,601,971,994304,-1.3611661419272423,3880,0.00031655503,1.3255961475167055e-06,-0.013450060039758682,0.008544921875,9.066244820132852e-05,0.9997918605804443,0.08013440000000001,0.00020033600000000001,-1.03733345,3190.43,,,,
1652,602,972,995328,-1.3746686354279518,3884,0.00083996274,3.6978539830201385e-07,-0.017179004848003387,0.008544921875,-0.0002933330542873591,0.9999445080757141,0.08011392,0.00020028479999999998,-1.03800012,3192.12,,,,
1654,602,973,996352,-1.3908785283565521,3888,0.00013647118,4.3559270723747545e-07,-0.01325729489326477,0.001708984375,0.00019135995535179973,0.9999510645866394,0.08009344000000002,0.0002002336,-1.0380001200000002,3195.07,,,,
1655,602,974,997376,-1.400268405675888,3892,0.0011242484,4.548828020922713e-07,-0.01882343925535679,0.01416015625,-0.0004044617817271501,0.9999887943267822,0.08007296000000001,0.0002001824,-1.0380001200000002,3195.07,,,,
1656,602,975,998400,-1.4235292226076126,3896,0.0002568491,3.125319314456476e-07,-0.019808918237686157,0.001708984375,-0.000722445547580719,-3.370713710784912,0.08005248000000001,0.00020013120000000003,-1.0380001200000002,3195.07,,,,
1657,602,976,999424,-1.4345925450325012,3900,0.0006960999,5.324648455484748e-07,-0.014942684210836887,0.007080078125,-0.00025367914349772036,-2.070972442626953,0.080032,0.00020008000000000002,-1.03733345,3193.42,,,,
,,,1000000,-1.437394343316555,3904,0.0003813448,7.997375628399084e-07,-0.016534706577658653,0.002197265625,-0.00014357047621160746,0.9998263716697693,0.08001152,0.00020002880000000002,,,-2.4733334000000005,3056.0,3056.0,-21.0
1671,598,977,1000448,,,,,,,,,,,-1.0380001200000002,3195.82,,,,
1672,598,978,1001472,-1.4524518847465515,3908,0.0012074986,4.252265348725359e-07,-0.013210104778409004,0.0263671875,-0.001579731935635209,0.9999768733978271,0.07999104000000001,0.00019997760000000001,-1.03733345,3198.18,,,,
1673,598,979,1002496,-1.4604928269982338,3912,0.0020384481,9.251248087593922e-07,-0.017009366303682327,0.06103515625,-0.0010772624227683991,0.9999531507492065,0.07997056000000001,0.0001999264,-1.03666678,3205.51,,,,
1674,599,980,1003520,-1.4487926363945007,3916,0.000299423,3.8562057325108867e-07,-0.01490545179694891,0.0146484375,-0.0007953901367727667,0.9999929666519165,0.07995008,0.0001998752,-1.03666678,3205.51,,,,
1676,599,981,1004544,-1.4792621955275536,3920,0.0003117647,2.442508444389091e-07,-0.013944224454462528,0.013671875,-0.0002571125514805317,-11.690592765808105,0.0799296,0.000199824,-1.03666678,3205.51,,,,
1677,599,982,1005568,-1.4843101873993874,3924,0.00021041522,2.599768684774517e-07,-0.016803622245788574,0.010498046875,-0.00011631293455138803,-7.309194564819336,0.07990912,0.0001997728,-1.03666678,3202.35,,,,
1678,599,983,1006592,-1.4561123847961426,3928,0.0014928808,4.942622853221224e-07,-0.015284983441233635,0.034912109375,-0.0018187076784670353,0.99997878074646,0.07988864000000001,0.0001997216,-1.03666678,3202.35,,,,
1679,599,984,1007616,-1.4681562706828117,3932,0.0005575956,3.19525521597086e-07,-0.020750373601913452,0.00341796875,-0.0004828721866942942,-4.041042327880859,0.07986816000000001,0.0001996704,-1.03600011,3202.64,,,,
1680,600,985,1008640,-1.4646586179733276,3936,0.0013997569,1.1681473495173123e-06,-0.015520731918513775,0.004638671875,-0.0006668115383945405,0.9999366998672485,0.07984768,0.0001996192,-1.03733345,3203.07,,,,
1682,600,986,1009664,-1.4656203761696815,3940,0.00020903308,7.691474195326009e-07,-0.015442977659404278,0.012451171875,-0.00019354000687599182,0.9999496340751648,0.0798272,0.000199568,-1.03733345,3203.07,,,,
1683,600,987,1010688,-1.4751219004392624,3944,0.00017220236,2.8081368697030484e-07,-0.013655600138008595,0.00732421875,-0.0001291831722483039,-6.4871087074279785,0.07980672,0.0001995168,-1.03733345,3203.07,,,,
1684,600,988,1011712,-1.4965934306383133,3948,0.0019378308,4.923811722790106e-07,-0.019981496036052704,0.079833984375,-0.0018117068684659898,-3.5854897499084473,0.07978624000000001,0.0001994656,-1.03733345,3203.07,,,,
1685,600,989,1012736,-1.4961435794830322,3952,0.0011718831,2.78674604281548e-07,-0.017829876393079758,0.01025390625,-0.0014253150147851557,-2.4635541439056396,0.07976576,0.0001994144,-1.03666678,3206.32,,,,
1686,600,990,1013760,-1.5047347471117973,3956,0.0001856648,1.2887515339343736e-06,-0.015255721285939217,0.0,0.0001824852079153061,0.9997994303703308,0.07974528,0.0001993632,-1.03666678,3208.14,,,,
1687,601,991,1014784,-1.5001728609204292,3960,0.0002147517,1.1151689562893807e-06,-0.014723611064255238,0.0029296875,-0.00037690711906179786,0.9999608993530273,0.0797248,0.000199312,-1.0373334499999998,3213.02,,,,
1689,601,992,1015808,-1.497732236981392,3964,0.0003836209,7.378147222070197e-07,-0.016138143837451935,0.006591796875,-0.0005192484240978956,0.9998283982276917,0.07970432000000001,0.00019926080000000002,-1.03666678,3218.81,,,,
1690,601,993,1016832,-1.4767301753163338,3968,0.0012637449,1.4235549228303057e-06,-0.017731891945004463,0.022216796875,-0.0010717929108068347,0.9999608993530273,0.07968384,0.00019920959999999998,-1.03666678,3218.81,,,,
1691,601,994,1017856,-1.4954285696148872,3972,0.00038762979,9.667832223669848e-07,-0.016736505553126335,0.0146484375,-0.0005804430693387985,-6.8814873695373535,0.07966336000000002,0.0001991584,-1.03666678,3218.81,,,,
1692,601,995,1018880,-1.4936129450798035,3976,0.0005549954,4.957027517349388e-07,-0.015041117556393147,0.010986328125,-0.000625419314019382,-4.532422065734863,0.07964288,0.00019910719999999998,-1.03733345,3216.33,,,,
1693,602,996,1019904,-1.4931866079568863,3980,0.00045170222,2.7126876691596635e-06,-0.01765265129506588,0.02490234375,-0.00039053696673363447,0.9994439482688904,0.07962240000000001,0.00019905600000000003,-1.03733345,3216.33,,,,
1695,602,997,1020928,-1.5142002999782562,3984,0.00037859497,4.1915312998241916e-07,-0.016429120674729347,0.02099609375,-0.0005023923004046082,-17.701635360717773,0.07960192,0.00019900480000000002,-1.03600011,3215.86,,,,
1696,602,998,1021952,-1.500823713839054,3988,5.5139943e-05,4.505003964538901e-06,-0.014003045856952667,0.0,3.680077497847378e-05,0.9993011355400085,0.07958144,0.00019895360000000002,-1.0373334499999998,3217.48,,,,
1697,602,999,1022976,-1.5039593800902367,3992,0.00018209353,1.692137041153785e-06,-0.015483580529689789,0.0,-0.0001807374064810574,0.9998763203620911,0.07956096000000001,0.00019890240000000002,-1.0373334499999998,3220.65,,,,
1698,602,1000,1024000,-1.4958607256412506,3996,0.00044921983,3.5233708306492417e-07,-0.015881191939115524,0.0029296875,-0.0004894754383713007,0.9999215602874756,0.07954048000000001,0.0001988512,-1.0373334499999998,3220.65,,,,
,,,1025000,-1.501938320696354,4000,0.00025304419,6.968950980734689e-07,-0.016158612444996834,0.015869140625,-0.0002536078682169318,-16.83432960510254,0.07952000000000001,0.0001988,,,-2.4733336000000006,3104.0,3104.0,-21.0
1712,598,1001,1025024,,,,,,,,,,,-1.0373334499999998,3221.93,,,,
1713,598,1002,1026048,-1.4797809198498726,4004,0.0014254258,1.1662090670938596e-06,-0.016558296978473663,0.04248046875,-0.000973029003944248,0.9997867941856384,0.07949952,0.0001987488,-1.0373334499999998,3221.93,,,,
1714,598,1003,1027072,-1.4936519786715508,4008,0.0011867267,1.5348011181970378e-06,-0.014113340526819229,0.02197265625,-0.0005778436898253858,0.9997904300689697,0.07947904,0.0001986976,-1.03866679,3227.36,,,,
1716,599,1004,1028096,-1.5189724937081337,4012,0.00071752415,1.6923155854442484e-06,-0.01456394698470831,0.022216796875,-0.0006195162713993341,0.9998406171798706,0.07945856000000001,0.0001986464,-1.03933346,3232.08,,,,
1717,599,1005,1029120,-1.5317668095231056,4016,0.0022447337,3.6723191975340796e-05,-0.017216278240084648,0.02978515625,-0.0026672891108319163,0.9990406036376953,0.07943808000000001,0.0001985952,-1.0266668,3234.48,,,,
1718,599,1006,1030144,-1.5524944886565208,4020,0.0007862316,7.613533986727816e-05,-0.017516668885946274,0.037353515625,-0.002006411406910047,0.9975008964538574,0.0794176,0.00019854400000000002,-1.0266668,3234.48,,,,
1719,599,1007,1031168,-1.5669411718845367,4024,0.0009213704,1.926095464455102e-06,-0.01829390786588192,0.02783203125,-0.0015187071403488517,-5.8483405113220215,0.07939712,0.0001984928,-1.0280001399999998,3233.68,,,,
1720,599,1008,1032192,-1.5561844930052757,4028,0.0011210535,0.0018308994341822427,-0.01808832213282585,0.034912109375,-0.004194316919893026,0.9406096339225769,0.07937664,0.0001984416,-1.0280001399999998,3233.68,,,,
1722,600,1009,1033216,-1.566722460091114,4032,0.00040868524,4.856051269541695e-06,-0.017582161352038383,0.00048828125,-0.001005946658551693,-22.123411178588867,0.07935616000000001,0.0001983904,-1.0286668099999998,3233.6,,,,
1723,600,1010,1034240,-1.5608628392219543,4036,0.00056609197,0.001189556493994104,-0.01946512795984745,0.01171875,-0.0019395517010707408,0.7945898771286011,0.07933568,0.0001983392,-1.02933348,3232.69,,,,
1724,600,1011,1035264,-1.5768115743994713,4040,0.00062198745,0.0025466363670005876,-0.021206319332122803,0.02294921875,-0.0026218262501060963,0.7412134408950806,0.0793152,0.000198288,-1.0306668199999998,3232.67,,,,
1725,600,1012,1036288,-1.5524636432528496,4044,0.004360647,0.0405452974664513,0.002255937084555626,0.05517578125,-0.003107342985458672,0.3478544354438782,0.07929472,0.0001982368,-1.0306668199999998,3232.67,,,,
1726,600,1013,1037312,-1.5177053362131119,4048,0.0017378498,8.112091123280152e-06,-0.017549464479088783,0.0771484375,-0.002067787107080221,-0.9950190782546997,0.07927424000000001,0.00019818560000000002,-1.0306668199999998,3232.67,,,,
1727,600,1014,1038336,-1.5182876363396645,4052,0.00064141356,2.5866326751611268e-05,-0.01335796806961298,0.010498046875,-0.00012021229485981166,-2.1458401679992676,0.07925376,0.00019813439999999998,-1.03133349,3234.01,,,,
1729,601,1015,1039360,-1.5186797678470612,4056,0.0007394475,0.005764356623785716,-0.014768256805837154,0.023681640625,-0.0012596978340297937,0.8165011405944824,0.07923328000000002,0.0001980832,-1.03200016,3232.29,,,,
1730,601,1016,1040384,-1.516207493841648,4060,0.0024837486,0.00030371599254408466,-0.01946772262454033,0.05322265625,-0.002465832920279354,0.9608791470527649,0.0792128,0.00019803199999999998,-1.03200016,3233.24,,,,
1731,601,1017,1041408,-1.536264143884182,4064,0.0004936959,0.006785190938089158,-0.0146733857691288,0.006591796875,-0.0014434168697334826,0.8025147318840027,0.07919232000000001,0.00019798080000000003,-1.0440001600000002,3231.92,,,,
1732,601,1018,1042432,-1.5349972024559975,4068,0.00030339352,0.0014917477687390601,-0.018370602279901505,0.025146484375,-0.001673190447036177,0.6438920497894287,0.07917184,0.0001979296,-1.0573334900000002,3241.64,,,,
1733,601,1019,1043456,-1.5513448417186737,4072,0.00050453056,0.0007785479654103256,-0.016536688432097435,0.0341796875,-0.00012047047493979335,0.802698016166687,0.07915136,0.00019787840000000002,-1.0573334900000002,3241.64,,,,
1735,601,1020,1044480,-1.5560471564531326,4076,0.0003256406,1.1289353182064588e-05,-0.01678658276796341,0.004638671875,-0.00042321125511080027,-5.024746417999268,0.07913088000000001,0.00019782720000000002,-1.0843334900000001,3242.11,,,,
1736,602,1021,1045504,-1.5590131357312202,4080,0.00046198914,0.003633198799448678,-0.01571807451546192,0.001708984375,-0.0023823692463338375,0.6859336495399475,0.07911040000000001,0.000197776,-1.0843334900000001,3242.11,,,,
1737,602,1022,1046528,-1.5581597685813904,4084,0.0011124774,6.809945929830974e-06,-0.017838140949606895,0.013671875,-0.0009252371964976192,-5.169541358947754,0.07908992000000001,0.0001977248,-1.09866682,3245.18,,,,
1738,602,1023,1047552,-1.556289553642273,4088,0.0047583673,0.05170845341854147,0.03862985223531723,0.218505859375,-0.0034794729435816407,0.4877328872680664,0.07906944,0.0001976736,-1.12700015,3247.58,,,,
1739,602,1024,1048576,-1.5542677640914917,4092,0.00039312674,0.01562513085194439,-0.020491652190685272,0.017578125,-0.0010437382734380662,-3.9455466270446777,0.07904896,0.0001976224,-1.12866682,3253.64,,,,
1740,602,1025,1049600,-1.5667064934968948,4096,0.00067620823,0.005149239876004685,-0.01806732267141342,0.023193359375,-0.0009640626958571374,0.47010523080825806,0.07902848000000001,0.0001975712,-1.1286668199999998,3255.59,,,,
,,,1050000,-1.56543480604887,4100,0.0016081545,0.001089284215019859,-0.025160767138004303,0.010498046875,-0.0013574466574937105,0.7276199460029602,0.07900800000000001,0.00019752,,,-2.4733336000000006,3056.0,3056.0,-21.0
1754,598,1026,1050624,,,,,,,,,,,-1.1286668199999998,3256.71,,,,
1755,598,1027,1051648,-1.5748586282134056,4104,0.0010888127,0.00046614549690104923,-0.01629234105348587,0.03564453125,-0.0004354465054348111,0.852719783782959,0.07898752,0.00019746880000000002,-1.1416668200000002,3259.11,,,,
1757,599,1028,1052672,-1.5801408216357231,4108,0.0012338685,9.878252076234162e-05,-0.016991963610053062,0.0322265625,-0.0018401484994683415,0.9577586054801941,0.07896704,0.0001974176,-1.1416668200000002,3259.11,,,,
1758,599,1029,1053696,-1.5950591713190079,4112,0.00028655707,2.9253899214154444e-06,-0.014735544100403786,0.002197265625,-4.385184729471803e-05,-5.326717853546143,0.07894656,0.0001973664,-1.1700001500000001,3263.28,,,,
1759,599,1030,1054720,-1.6029011756181717,4116,0.0014482483,0.002017986379982517,-0.020908251404762268,0.04833984375,-0.0025142496451735497,0.8426609039306641,0.07892608000000001,0.0001973152,-1.25900015,3272.25,,,,
1760,599,1031,1055744,-1.587275318801403,4120,0.00018125697,0.002370266367734075,-0.02327873930335045,0.00341796875,-0.002909459755755961,0.8212241530418396,0.0789056,0.000197264,-1.25966682,3275.17,,,,
1761,599,1032,1056768,-1.6078410223126411,4124,0.0007794279,3.1279267265205135e-05,-0.01872282288968563,0.01513671875,-0.000831541430670768,-6.643518447875977,0.07888512,0.0001972128,-1.25966682,3275.17,,,,
1762,600,1033,1057792,-1.6038536578416824,4128,0.00079706905,0.00030424164589248903,-0.01608295738697052,0.01123046875,-0.001993357320316136,0.9491320252418518,0.07886464,0.0001971616,-1.2583334800000001,3278.46,,,,
1764,600,1034,1058816,-1.6006465330719948,4132,0.0008462548,0.00011116874250305386,-0.022760560736060143,0.0341796875,-0.0017696214490570128,0.9584294557571411,0.07884416,0.0001971104,-1.2583334800000001,3278.46,,,,
1765,600,1035,1059840,-1.6022293716669083,4136,0.00068668305,0.021090039005457584,-0.01580914482474327,0.01416015625,-0.0016769870417192578,0.4018135666847229,0.07882368000000001,0.00019705919999999999,-1.2590001499999999,3279.36,,,,
