time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/approx_kl,train/n_updates,train/learning_rate,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/value_loss,train/loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length
524,1119,574,587776,0.002588842,2292,0.00022066240000000002,0.6304037570953369,0.1220703125,-1.305910885334015,0.08826496,0.040553123923018575,0.001569107174873352,-0.0032697049900889397,7090.88,-17.49,,,,
525,1120,575,588800,0.0017731029,2296,0.00022061120000000002,0.48421943187713623,0.10302734375,-1.3757758885622025,0.08824448000000001,0.05244802264496684,0.007822319865226746,-0.003309423627797514,7090.88,-17.49,,,,
525,1121,576,589824,0.0019528585,2300,0.00022056000000000002,0.48043566942214966,0.074462890625,-1.357108786702156,0.08822400000000001,0.049249403178691864,0.0032799094915390015,-0.004229880170896649,7090.88,-17.49,,,,
526,1122,577,590848,0.0014397092,2304,0.0002205088,0.5428577661514282,0.06689453125,-1.319584220647812,0.08820352000000001,0.049771239049732685,0.004109296947717667,-0.003428917785640806,7090.88,-17.49,,,,
526,1124,578,591872,0.001670839,2308,0.0002204576,0.6053215861320496,0.087158203125,-1.3276485353708267,0.08818304,0.04480935423634946,-0.004109356552362442,-0.002282186527736485,7090.88,-17.49,,,,
526,1125,579,592896,0.0024153404,2312,0.0002204064,0.3907930254936218,0.087646484375,-1.3703316822648048,0.08816256,0.06101237260736525,0.0002760235220193863,-0.004083289881236851,7105.49,-17.5,,,,
527,1126,580,593920,0.0015082839,2316,0.0002203552,0.5796886682510376,0.044921875,-1.347820445895195,0.08814208000000001,0.04054955649189651,-0.003503786399960518,-0.0027400196122471243,7105.49,-17.5,,,,
527,1127,581,594944,0.0015599085,2320,0.000220304,0.5094184875488281,0.08544921875,-1.3411149978637695,0.08812160000000001,0.05540912598371506,-0.002389388158917427,-0.0040767876780591905,7105.49,-17.5,,,,
528,1128,582,595968,0.003206945,2324,0.0002202528,0.4611625671386719,0.153076171875,-1.3880504220724106,0.08810112,0.060712735867127776,0.004433928057551384,-0.0035835026064887643,7122.36,-17.48,,,,
528,1129,583,596992,0.0019303277,2328,0.0002202016,0.4074515700340271,0.081787109375,-1.3611260876059532,0.08808064,0.07589548453688622,0.007536008954048157,-0.0029317268054001033,7140.76,-17.48,,,,
529,1130,584,598016,0.0020033948,2332,0.0002201504,0.4542347192764282,0.0986328125,-1.3977377489209175,0.08806016,0.07709856983274221,0.015434883534908295,-0.0029879354988224804,7158.13,-17.46,,,,
529,1131,585,599040,0.0016788216,2336,0.0002200992,0.5140067338943481,0.10400390625,-1.3549511209130287,0.08803968000000001,0.03770192572847009,-0.0004318319261074066,-0.005455790553241968,7194.12,-17.44,,,,
,,,600000,0.0014144676,2340,0.000220048,0.533319354057312,0.112548828125,-1.3663248494267464,0.0880192,0.05472681554965675,-0.00782443955540657,-0.0048850229068193585,,,-20.4,9414.6,-930.78,9414.6
512,1171,586,600064,,,,,,,,,,,7194.12,-17.44,,,,
512,1173,587,601088,0.001815541,2344,0.0002199968,0.4422916769981384,0.11181640625,-1.3445032685995102,0.08799872,0.07645635539665818,0.01365184597671032,-0.0039815016789361835,7194.12,-17.44,,,,
512,1174,588,602112,0.002081336,2348,0.0002199456,0.48704153299331665,0.097900390625,-1.3317336589097977,0.08797824,0.04310126998461783,0.004763965494930744,-0.004932889249175787,7215.79,-17.43,,,,
513,1175,589,603136,0.0021085707,2352,0.0002198944,0.6123292446136475,0.10595703125,-1.3437067195773125,0.08795776,0.04945471393875778,0.0016190335154533386,-0.004097654367797077,7270.35,-17.39,,,,
513,1176,590,604160,0.0018247114,2356,0.0002198432,0.381209135055542,0.11474609375,-1.373472921550274,0.08793728,0.06261623627506196,0.004914714023470879,-0.006172016670461744,7270.35,-17.39,,,,
514,1177,591,605184,0.0025967695,2360,0.00021979199999999999,0.3567761182785034,0.123779296875,-1.3757868856191635,0.0879168,0.06905106827616692,0.00996912270784378,-0.004116707888897508,7270.35,-17.39,,,,
514,1178,592,606208,0.0019225769,2364,0.0002197408,0.4950173497200012,0.096923828125,-1.3390720561146736,0.08789632000000001,0.05695751472376287,0.0007464587688446045,-0.0048006861470639706,7270.35,-17.39,,,,
514,1179,593,607232,0.0017147211,2368,0.00021968959999999998,0.5367222428321838,0.10986328125,-1.3505380377173424,0.08787584,0.0640149530954659,0.0034347698092460632,-0.0012818682007491589,7270.35,-17.39,,,,
515,1180,594,608256,0.0026933774,2372,0.00021963840000000003,0.3831825852394104,0.131591796875,-1.3390609845519066,0.08785536000000001,0.07567013800144196,0.019598498940467834,-0.00421889586141333,7270.35,-17.39,,,,
515,1181,595,609280,0.0021674624,2376,0.00021958720000000002,0.5765216946601868,0.107666015625,-1.333589106798172,0.08783488,0.050464947475120425,0.006532255560159683,-0.0038046333065722138,7270.35,-17.39,,,,
516,1182,596,610304,0.0018657404,2380,0.00021953600000000002,0.6114777326583862,0.09765625,-1.3688463866710663,0.08781440000000001,0.04634541366249323,-0.0037894323468208313,-0.004536556749371812,7270.35,-17.39,,,,
516,1183,597,611328,0.002296388,2384,0.00021948480000000002,0.5700385570526123,0.116455078125,-1.3483484983444214,0.08779392000000001,0.032344520441256464,-0.004286991432309151,-0.003842070873361081,7308.34,-17.35,,,,
517,1184,598,612352,0.001959335,2388,0.0002194336,0.4988170266151428,0.124755859375,-1.377416841685772,0.08777344000000001,0.0418649633647874,-0.006075560115277767,-0.002351097937207669,7308.34,-17.35,,,,
517,1185,599,613376,0.002350947,2392,0.0002193824,0.5200336575508118,0.075439453125,-1.342141792178154,0.08775296,0.05486981454305351,0.003478679805994034,-0.0037984547670930624,7308.34,-17.35,,,,
517,1186,600,614400,0.0017131865,2396,0.0002193312,0.550208330154419,0.059814453125,-1.3692020028829575,0.08773248,0.0724762030877173,0.004480954259634018,-0.00483486196026206,7308.34,-17.35,,,,
518,1187,601,615424,0.0017088399,2400,0.00021928,0.4033772349357605,0.08544921875,-1.3709105029702187,0.08771200000000001,0.06959577766247094,0.013263816013932228,-0.00439113168977201,7337.28,-17.34,,,,
518,1188,602,616448,0.001577731,2404,0.0002192288,0.5183720588684082,0.09423828125,-1.3376471996307373,0.08769152000000001,0.053896134020760655,-0.0030167102813720703,-0.004037494829390198,7344.52,-17.37,,,,
519,1189,603,617472,0.002072461,2408,0.0002191776,0.5159696340560913,0.099609375,-1.335751548409462,0.08767104,0.0715588463936001,0.012361761182546616,-0.003273626323789358,7400.02,-17.28,,,,
519,1190,604,618496,0.0028960845,2412,0.00021912640000000002,0.5431067943572998,0.15087890625,-1.3490654528141022,0.08765056,0.0683618017937988,0.009120587259531021,-0.004785502766026184,7442.06,-17.22,,,,
519,1191,605,619520,0.002143583,2416,0.0002190752,0.6677277088165283,0.100830078125,-1.3276359513401985,0.08763008,0.049956464441493154,-0.0032988600432872772,-0.00536124681821093,7524.57,-17.09,,,,
520,1192,606,620544,0.0020252054,2420,0.000219024,0.45313018560409546,0.09912109375,-1.3129138723015785,0.08760960000000001,0.05896636890247464,0.010785141959786415,-0.003675098327221349,7551.12,-17.03,,,,
520,1193,607,621568,0.002351345,2424,0.0002189728,0.5539205074310303,0.174072265625,-1.3272135257720947,0.08758912,0.04439383093267679,-0.004740523174405098,-0.00437674333807081,7551.12,-17.03,,,,
521,1194,608,622592,0.0017506585,2428,0.0002189216,0.6732144951820374,0.068603515625,-1.3593250513076782,0.08756864,0.03889691433869302,-0.004112761467695236,-0.0024311032029800117,7551.12,-17.03,,,,
521,1195,609,623616,0.0022584582,2432,0.0002188704,0.5709407329559326,0.1064453125,-1.3520285859704018,0.08754816,0.06086468230932951,0.012071052566170692,-0.003423227521125227,7551.12,-17.03,,,,
521,1196,610,624640,0.0022613083,2436,0.0002188192,0.41059446334838867,0.173828125,-1.3816643953323364,0.08752768,0.07317641051486135,0.005209902301430702,-0.005366377241443843,7551.12,-17.03,,,,
,,,625000,0.0015784104,2440,0.000218768,0.5720540881156921,0.12451171875,-1.4123679175972939,0.08750720000000001,0.07085681124590337,0.0080192182213068,-0.00537927367258817,,,-1.8,10460.2,-252.86000000000004,10460.2
503,1241,611,625664,,,,,,,,,,,7551.12,-17.03,,,,
504,1242,612,626688,0.0024565824,2444,0.00021871679999999999,0.49488914012908936,0.117431640625,-1.3928061947226524,0.08748672,0.05784093984402716,0.0026611872017383575,-0.004810648941202089,7551.12,-17.03,,,,
504,1243,613,627712,0.0021035664,2448,0.0002186656,0.6567510962486267,0.08154296875,-1.381298765540123,0.08746624000000001,0.044261214323341846,-0.003156093880534172,-0.004252906481269747,7551.12,-17.03,,,,
505,1244,614,628736,0.0015314241,2452,0.00021861439999999998,0.5381835699081421,0.060546875,-1.4129330590367317,0.08744576,0.07412950205616653,0.011589625850319862,-0.0015653317677788436,7551.12,-17.03,,,,
505,1245,615,629760,0.002614262,2456,0.00021856320000000003,0.6096110343933105,0.132080078125,-1.3519390597939491,0.08742528000000001,0.069814347429201,0.0028884820640087128,-0.006157573370728642,7551.12,-17.03,,,,
506,1246,616,630784,0.002131332,2460,0.000218512,0.38892191648483276,0.115234375,-1.3663402944803238,0.0874048,0.06052722898311913,0.0018022619187831879,-0.0015798529493622482,7551.12,-17.03,,,,
506,1247,617,631808,0.002146808,2464,0.00021846080000000002,0.5778807997703552,0.097900390625,-1.3763275742530823,0.08738432000000002,0.05615661898627877,0.002448560670018196,-0.005193788907490671,7589.04,-16.98,,,,
506,1248,618,632832,0.001448547,2468,0.00021840960000000002,0.5593780875205994,0.084228515625,-1.3620329275727272,0.08736384000000001,0.07248223037458956,0.009039904922246933,-0.0035513796901796013,7589.04,-16.98,,,,
507,1249,619,633856,0.0022561518,2472,0.0002183584,0.4783271551132202,0.094970703125,-1.3796739280223846,0.08734336000000001,0.06325023691169918,0.001499272882938385,-0.003763415093999356,7589.04,-16.98,,,,
507,1250,620,634880,0.0017672196,2476,0.0002183072,0.6628792881965637,0.13134765625,-1.3179530128836632,0.08732288,0.04211314860731363,-0.0009433645755052567,-0.003465959511231631,7612.44,-16.95,,,,
508,1251,621,635904,0.0019649803,2480,0.000218256,0.6277365684509277,0.080810546875,-1.3704469874501228,0.0873024,0.05911910720169544,-0.001781834289431572,-0.004397602198878303,7669.84,-16.84,,,,
508,1252,622,636928,0.0024076984,2484,0.0002182048,0.573716402053833,0.107177734375,-1.3336179703474045,0.08728192000000001,0.05367604224011302,-0.003980213776230812,-0.005551635578740388,7691.99,-16.79,,,,
508,1253,623,637952,0.001661211,2488,0.0002181536,0.6836669445037842,0.1171875,-1.335317723453045,0.08726144000000001,0.05381687264889479,-0.001790245994925499,-0.004482838208787143,7691.99,-16.79,,,,
509,1254,624,638976,0.0019136877,2492,0.0002181024,0.5757261514663696,0.140625,-1.3717276230454445,0.08724096,0.05423357128165662,0.00021571293473243713,-0.005094322434160858,7755.91,-16.66,,,,
509,1255,625,640000,0.003631339,2496,0.00021805120000000002,0.4078429341316223,0.12646484375,-1.3292129710316658,0.08722048,0.050584494369104505,0.002369765192270279,-0.00331068504601717,7805.14,-16.55,,,,
509,1256,626,641024,0.0022871962,2500,0.000218,0.5780003666877747,0.127685546875,-1.3441527783870697,0.0872,0.049075072864070535,0.0037312693893909454,-0.0030250877025537193,7805.14,-16.55,,,,
510,1257,627,642048,0.0018086275,2504,0.0002179488,0.4859698414802551,0.14306640625,-1.3356457650661469,0.08717952000000001,0.06891027186065912,0.01103563979268074,-0.0037767885951325297,7849.76,-16.48,,,,
510,1259,628,643072,0.001626703,2508,0.0002178976,0.5763804912567139,0.115234375,-1.320969857275486,0.08715904000000001,0.06032716459594667,0.002199692651629448,-0.005613145476672798,7849.76,-16.48,,,,
511,1260,629,644096,0.001454364,2512,0.0002178464,0.6093794107437134,0.08251953125,-1.3183939009904861,0.08713856,0.06976201734505594,0.011380314826965332,-0.003547734988387674,7849.76,-16.48,,,,
511,1261,630,645120,0.0026364385,2516,0.0002177952,0.6158273220062256,0.131591796875,-1.3050592243671417,0.08711808,0.05614039418287575,-0.000902470201253891,-0.005676718195900321,7849.76,-16.48,,,,
511,1262,631,646144,0.0025599399,2520,0.000217744,0.49962908029556274,0.19580078125,-1.3315166383981705,0.0870976,0.06492508365772665,0.002941824495792389,-0.0058635801542550325,7849.76,-16.48,,,,
512,1263,632,647168,0.001438028,2524,0.0002176928,0.3515586256980896,0.041015625,-1.3028451427817345,0.08707712000000001,0.07422069227322936,0.006208885461091995,-0.003886556951329112,7849.76,-16.48,,,,
512,1264,633,648192,0.0027814463,2528,0.0002176416,0.6431230306625366,0.0966796875,-1.2884511649608612,0.08705664,0.04287316673435271,0.006255684420466423,-0.002023105975240469,7849.76,-16.48,,,,
513,1265,634,649216,0.0015050657,2532,0.0002175904,0.6060510277748108,0.1435546875,-1.2626062333583832,0.08703616000000002,0.05321853281930089,0.00742620974779129,-0.0016531103174202144,7849.76,-16.48,,,,
,,,650000,0.0023414157,2536,0.0002175392,0.42486274242401123,0.11328125,-1.2731247693300247,0.08701568,0.09310059156268835,0.014354120939970016,-0.004568773380015045,,,9.4,10030.6,-708.35,10030.6
497,1308,635,650240,,,,,,,,,,,7849.76,-16.48,,,,
497,1309,636,651264,0.003013035,2540,0.00021748800000000003,0.44214928150177,0.161865234375,-1.3062452003359795,0.08699520000000001,0.08055662619881332,0.014616314321756363,-0.004212288535200059,7849.76,-16.48,,,,
497,1310,637,652288,0.0012460281,2544,0.0002174368,0.6416734457015991,0.086669921875,-1.3269686326384544,0.08697472,0.06609095796011388,0.009043043479323387,-0.00285588187398389,7849.76,-16.48,,,,
498,1311,638,653312,0.0014961837,2548,0.00021738560000000002,0.6892995834350586,0.0712890625,-1.3021222725510597,0.08695424000000002,0.0606994244735688,0.00011799484491348267,-0.004269025521352887,7849.76,-16.48,,,,
498,1312,639,654336,0.0021214432,2552,0.0002173344,0.6268317103385925,0.148193359375,-1.263471357524395,0.08693376,0.07130766334012151,0.008706629276275635,-0.0033119786821771413,7875.54,-16.42,,,,
499,1313,640,655360,0.003303901,2556,0.00021728320000000001,0.6057822704315186,0.1533203125,-1.2851401567459106,0.08691328000000001,0.07016936270520091,0.016779102385044098,-0.0034621162922121584,7976.41,-16.19,,,,
499,1314,641,656384,0.0015557611,2560,0.000217232,0.5240781307220459,0.066162109375,-1.2985579445958138,0.0868928,0.08166856877505779,0.008283626288175583,-0.00470670365029946,7976.41,-16.19,,,,
499,1315,642,657408,0.0019912224,2564,0.0002171808,0.48783010244369507,0.11669921875,-1.2625119760632515,0.08687232,0.07569508859887719,0.012402445077896118,-0.004785667872056365,8073.36,-15.98,,,,
500,1316,643,658432,0.0030559155,2568,0.0002171296,0.6311184167861938,0.111328125,-1.286181665956974,0.08685184000000001,0.06293769483454525,0.00691169872879982,-0.0055853753292467445,8103.07,-15.91,,,,
500,1317,644,659456,0.0026778744,2572,0.0002170784,0.6840962171554565,0.121826171875,-1.3174859136343002,0.08683136000000001,0.044262658106163144,0.005842551589012146,-0.002798296103719622,8138.19,-15.81,,,,
500,1318,645,660480,0.0015954631,2576,0.0002170272,0.7044586539268494,0.102783203125,-1.2765411660075188,0.08681088,0.054471190785989165,-0.0018994510173797607,-0.003124087059404701,8138.19,-15.81,,,,
501,1319,646,661504,0.001212396,2580,0.00021697600000000002,0.6212621331214905,0.11865234375,-1.2884773761034012,0.0867904,0.05118673085235059,0.00138048455119133,-0.0020430650911293924,8138.19,-15.81,,,,
501,1320,647,662528,0.0020464188,2584,0.00021692480000000001,0.68358314037323,0.094482421875,-1.3041674941778183,0.08676992,0.058960967464372516,0.0013326536864042282,-0.005045574565883726,8138.19,-15.81,,,,
502,1321,648,663552,0.0014790196,2588,0.0002168736,0.7406338453292847,0.11376953125,-1.2668450847268105,0.08674944000000001,0.0658498308621347,0.01101861521601677,-0.002394936847849749,8138.19,-15.81,,,,
502,1322,649,664576,0.0022748285,2592,0.0002168224,0.5479732751846313,0.142822265625,-1.3245240524411201,0.08672896000000001,0.0788158462382853,0.01743990369141102,-0.003378133405931294,8138.19,-15.81,,,,
502,1323,650,665600,0.0026947565,2596,0.0002167712,0.5019347071647644,0.1083984375,-1.2500429823994637,0.08670848,0.06802645861171186,0.015105752274394035,-0.004433875670656562,8138.19,-15.81,,,,
503,1324,651,666624,0.0028469653,2600,0.00021672,0.5985587239265442,0.164306640625,-1.2344253584742546,0.086688,0.053744475822895765,0.001676233485341072,-0.0012645483948290348,8190.26,-15.56,,,,
503,1325,652,667648,0.0027748072,2604,0.0002166688,0.7143459320068359,0.1240234375,-1.2456537187099457,0.08666752,0.05585037334822118,0.011187086813151836,-0.0028550803544931114,8190.26,-15.56,,,,
503,1326,653,668672,0.0026703659,2608,0.0002166176,0.7040762901306152,0.098388671875,-1.229873187839985,0.08664704000000001,0.053660053526982665,0.008651215583086014,-0.003528634028043598,8190.26,-15.56,,,,
504,1327,654,669696,0.004123669,2612,0.0002165664,0.7234335541725159,0.1748046875,-1.2562676444649696,0.08662656,0.05783157469704747,0.007944481447339058,-0.0037880968884564936,8190.26,-15.56,,,,
504,1328,655,670720,0.0020929356,2616,0.00021651519999999998,0.7276650667190552,0.14697265625,-1.2290691658854485,0.08660608,0.05227585835382342,0.003595825284719467,-0.003556691692210734,8190.26,-15.56,,,,
505,1329,656,671744,0.0039775553,2620,0.000216464,0.5229244232177734,0.1826171875,-1.2168745920062065,0.0865856,0.06618087296374142,0.007898390293121338,-0.0034447659563738853,8190.26,-15.56,,,,
505,1330,657,672768,0.002105767,2624,0.00021641280000000003,0.6054257154464722,0.120849609375,-1.2043302729725838,0.08656512000000001,0.0749610299244523,0.012451224029064178,-0.0018575835856609046,8190.26,-15.56,,,,
505,1331,658,673792,0.0024647303,2628,0.0002163616,0.6253854036331177,0.123046875,-1.181742012500763,0.08654464,0.061921149492263794,0.006827356293797493,-0.0038944751722738147,8232.1,-15.47,,,,
506,1332,659,674816,0.0023521173,2632,0.00021631040000000002,0.7315800786018372,0.1552734375,-1.1856105476617813,0.08652416000000002,0.06473549595102668,0.0071293748915195465,-0.005748403782490641,8263.77,-15.39,,,,
,,,675000,0.0030086364,2636,0.0002162592,0.6166107654571533,0.1337890625,-1.1711195185780525,0.08650368,0.06558580067940056,0.014904040843248367,-0.004143851867411286,,,-1.4,10423.4,-1842.3400000000001,10423.4
490,1377,660,675840,,,,,,,,,,,8263.77,-15.39,,,,
491,1378,661,676864,0.002651007,2640,0.00021620800000000001,0.6911067962646484,0.15234375,-1.192989394068718,0.08648320000000001,0.05027720797806978,0.0031072162091732025,-0.0046704779379069805,8349.52,-15.2,,,,
491,1379,662,677888,0.0031326911,2644,0.0002161568,0.5867106914520264,0.14794921875,-1.1547594517469406,0.08646272,0.07391928462311625,0.016749294474720955,-0.0055256286868825555,8349.52,-15.2,,,,
491,1380,663,678912,0.0020556743,2648,0.0002161056,0.6260091066360474,0.115234375,-1.126440279185772,0.08644224,0.06041613593697548,0.013555393554270267,-0.0032584412256255746,8399.31,-15.11,,,,
492,1381,664,679936,0.002068629,2652,0.0002160544,0.5147607326507568,0.165283203125,-1.1580229625105858,0.08642176000000001,0.05674956017173827,0.006265444681048393,-0.0016469670226797462,8399.31,-15.11,,,,
492,1382,665,680960,0.0019996783,2656,0.0002160032,0.6314067840576172,0.116455078125,-1.1097934544086456,0.08640128000000001,0.053644838044419885,0.004625104367733002,-0.0022613202745560557,8399.31,-15.11,,,,
492,1383,666,681984,0.0024383282,2660,0.00021595200000000002,0.6864713430404663,0.1376953125,-1.1201895624399185,0.08638080000000001,0.054358172696083784,0.0002565234899520874,-0.003621781012043357,8399.31,-15.11,,,,
493,1384,667,683008,0.0016916543,2664,0.00021590080000000002,0.6413009166717529,0.093017578125,-1.099374771118164,0.08636032,0.06632540561258793,0.014072667807340622,-0.002572273137047887,8399.31,-15.11,,,,
493,1385,668,684032,0.001963923,2668,0.00021584960000000001,0.5939030051231384,0.114990234375,-1.0823623985052109,0.08633984,0.06544033833779395,0.0039715394377708435,-0.004544945084489882,8399.31,-15.11,,,,
494,1386,669,685056,0.0023818521,2672,0.0002157984,0.7275424003601074,0.14453125,-1.0781809836626053,0.08631936000000001,0.059835851890966296,0.0032166726887226105,-0.004914906399790198,8451.56,-14.9,,,,
494,1387,670,686080,0.0025359376,2676,0.0002157472,0.6422592997550964,0.136474609375,-1.1044292524456978,0.08629888000000001,0.06882941350340843,0.00607089139521122,-0.003537802316714078,8469.97,-14.84,,,,
494,1388,671,687104,0.0023631167,2680,0.000215696,0.6183159947395325,0.11279296875,-1.1128546446561813,0.0862784,0.07048124028369784,0.007749989628791809,-0.0037844727048650384,8469.97,-14.84,,,,
495,1389,672,688128,0.0016341271,2684,0.0002156448,0.6104307174682617,0.110595703125,-1.0989789217710495,0.08625792,0.06905026035383344,0.012792091816663742,-0.004563138470984995,8469.97,-14.84,,,,
495,1390,673,689152,0.0027423978,2688,0.0002155936,0.6545398235321045,0.12744140625,-1.0855472683906555,0.08623744,0.0784252907615155,0.01880839094519615,-0.0030284704407677054,8469.97,-14.84,,,,
495,1391,674,690176,0.003050221,2692,0.0002155424,0.5702657699584961,0.17236328125,-1.1258435025811195,0.08621696000000001,0.07429600041359663,0.01141834631562233,-0.004989150882465765,8469.97,-14.84,,,,
496,1392,675,691200,0.0024535782,2696,0.0002154912,0.7307543158531189,0.119140625,-1.0961799547076225,0.08619648,0.05362223368138075,0.010458292439579964,-0.0028435123385861516,8469.97,-14.84,,,,
496,1393,676,692224,0.0023406493,2700,0.00021543999999999998,0.4818999171257019,0.116455078125,-1.1486500278115273,0.086176,0.06766657810658216,0.002469770610332489,-0.003188041679095477,8469.97,-14.84,,,,
496,1394,677,693248,0.0032965243,2704,0.0002153888,0.621773362159729,0.146728515625,-1.1044266298413277,0.08615552,0.07225200720131397,0.017640598118305206,-0.0028993249870836735,8469.97,-14.84,,,,
497,1395,678,694272,0.0017984305,2708,0.0002153376,0.6135126352310181,0.111328125,-1.1090378388762474,0.08613504,0.06752152787521482,0.005351511761546135,-0.0040341654967051,8469.97,-14.84,,,,
497,1396,679,695296,0.0023941773,2712,0.0002152864,0.6621432304382324,0.135009765625,-1.144096963107586,0.08611456,0.061919706175103784,0.005287589505314827,-0.004292291007004678,8469.97,-14.84,,,,
498,1398,680,696320,0.0014184378,2716,0.00021523520000000002,0.6417059898376465,0.0869140625,-1.1822420358657837,0.08609408000000002,0.0529926095623523,0.0023167412728071213,-0.0023933691263664514,8516.1,-14.72,,,,
498,1399,681,697344,0.0044887783,2720,0.000215184,0.6678400039672852,0.20947265625,-1.1541702449321747,0.0860736,0.06217429740354419,0.006279587745666504,-0.004412124457303435,8599.71,-14.46,,,,
498,1400,682,698368,0.0019722641,2724,0.00021513280000000001,0.5742932558059692,0.099365234375,-1.1712490692734718,0.08605312000000001,0.07633812027052045,0.009249094873666763,-0.0042834031919483095,8599.71,-14.46,,,,
499,1401,683,699392,0.0019364705,2728,0.00021508159999999998,0.6886129379272461,0.10546875,-1.185716837644577,0.08603264,0.052893298445269465,0.003675457090139389,-0.00545430404599756,8599.71,-14.46,,,,
,,,700000,0.0024941037,2732,0.0002150304,0.618344783782959,0.150390625,-1.1423728242516518,0.08601216,0.06627227761782706,0.003955980762839317,-0.003673951083328575,,,6.4,10991.6,-2192.83,10991.6
483,1448,684,700416,,,,,,,,,,,8659.59,-14.29,,,,
484,1449,685,701440,0.0023130376,2736,0.0002149792,0.693243682384491,0.135498046875,-1.1874417439103127,0.08599168000000001,0.053568247240036726,0.006666455417871475,-0.003966371703427285,8659.59,-14.29,,,,
484,1450,686,702464,0.0018447186,2740,0.000214928,0.7085940837860107,0.129150390625,-1.153806820511818,0.08597120000000001,0.06668985425494611,0.00924522802233696,-0.0036335824988782406,8724.32,-14.09,,,,
484,1451,687,703488,0.0019147674,2744,0.00021487680000000002,0.6965380907058716,0.073974609375,-1.1749418005347252,0.08595072000000001,0.06270652473904192,0.001335909590125084,-0.0048450542089995,8769.79,-13.97,,,,
485,1452,688,704512,0.0014762941,2748,0.00021482560000000002,0.6258752346038818,0.110595703125,-1.1716335117816925,0.08593024,0.05604844284243882,-0.005776381120085716,-0.004428831423865631,8769.79,-13.97,,,,
485,1453,689,705536,0.0013275266,2752,0.00021477440000000002,0.4766013026237488,0.087890625,-1.1889591813087463,0.08590976,0.0720011021476239,0.014396212995052338,-0.0035685020266100764,8769.79,-13.97,,,,
485,1454,690,706560,0.001769868,2756,0.0002147232,0.7483433485031128,0.134033203125,-1.1874996647238731,0.08588928000000001,0.04495668178424239,-0.0011386852711439133,-0.0044736231211572886,8840.68,-13.74,,,,
486,1455,691,707584,0.0023455461,2760,0.000214672,0.5389024019241333,0.1201171875,-1.1434618905186653,0.08586880000000001,0.07277226843871176,0.014704713597893715,-0.003837864671368152,8840.68,-13.74,,,,
486,1456,692,708608,0.0020614413,2764,0.0002146208,0.642220139503479,0.1015625,-1.1675793305039406,0.08584832,0.07204128382727504,0.02019033394753933,-0.0034870299277827144,8840.68,-13.74,,,,
486,1457,693,709632,0.0018256867,2768,0.0002145696,0.6472856998443604,0.083740234375,-1.1683165431022644,0.08582784,0.06797048263251781,0.006663437932729721,-0.003977182059315965,8840.68,-13.74,,,,
487,1458,694,710656,0.0037958883,2772,0.0002145184,0.7108342051506042,0.1220703125,-1.1768127977848053,0.08580736,0.061541420640423894,0.010960524901747704,-0.002841465116944164,8840.68,-13.74,,,,
487,1459,695,711680,0.0024570674,2776,0.0002144672,0.6474942564964294,0.120361328125,-1.1845724657177925,0.08578688000000001,0.07167783589102328,0.012006301432847977,-0.003559066040907055,8840.68,-13.74,,,,
487,1460,696,712704,0.0032383814,2780,0.000214416,0.606849193572998,0.16650390625,-1.167662300169468,0.0857664,0.06031979457475245,0.003995513543486595,-0.005338234535884112,8840.68,-13.74,,,,
488,1461,697,713728,0.0029828353,2784,0.0002143648,0.7183245420455933,0.191650390625,-1.0826535671949387,0.08574592,0.060484179528430104,0.001774560660123825,-0.005716448125895113,8840.68,-13.74,,,,
488,1462,698,714752,0.0021006514,2788,0.0002143136,0.6666861176490784,0.088623046875,-1.1458360850811005,0.08572544,0.06863257964141667,0.011678989976644516,-0.004271621291991323,8840.68,-13.74,,,,
489,1463,699,715776,0.0033288347,2792,0.0002142624,0.7991092801094055,0.1142578125,-1.1006641238927841,0.08570496,0.03999108076095581,0.005342729389667511,-0.005320414580637589,8840.68,-13.74,,,,
489,1464,700,716800,0.0022185603,2796,0.0002142112,0.8430467844009399,0.150390625,-1.0732337608933449,0.08568448000000001,0.04018272086977959,0.004431057721376419,-0.005031441804021597,8840.68,-13.74,,,,
489,1465,701,717824,0.003209171,2800,0.00021416000000000002,0.6012696027755737,0.13720703125,-1.090009793639183,0.08566400000000002,0.06272257887758315,0.011541508138179779,-0.004077450779732317,8840.68,-13.74,,,,
490,1466,702,718848,0.0020603694,2804,0.0002141088,0.8139846324920654,0.119384765625,-1.116051658987999,0.08564352,0.031876664259471,-0.00544319674372673,-0.0022046300873626024,8840.68,-13.74,,,,
490,1467,703,719872,0.0041739573,2808,0.00021405760000000002,0.7555983066558838,0.1689453125,-1.1260291412472725,0.08562304000000001,0.054753125412389636,-0.003410879522562027,-0.006115279131336138,8868.99,-13.39,,,,
490,1468,704,720896,0.0030286438,2812,0.00021400639999999998,0.7794910669326782,0.130615234375,-1.097689002752304,0.08560256,0.045931995613500476,0.005609381943941116,-0.0031360920111183077,8868.99,-13.39,,,,
491,1469,705,721920,0.0027477073,2816,0.0002139552,0.7445224523544312,0.14453125,-1.0745791047811508,0.08558208,0.05294437939301133,0.0016006920486688614,-0.0025414812844246626,8868.99,-13.39,,,,
