time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/clip_range,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/approx_kl,train/clip_fraction,train/n_updates,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length
15940,392,6113,6259712,-0.005446405441034585,0.03741312,-0.02297949604690075,9.35328e-05,-1.3532269671559334,0.9581462740898132,0.00072031474,0.170654296875,24448,0.0038330789102474228,8976.87,20.62,,,,
15941,392,6114,6260736,-0.003314646484795958,0.037402880000000006,-0.01753692701458931,9.350720000000001e-05,-1.3294961005449295,0.9043276309967041,0.0011244573,0.239013671875,24452,0.01185414002975449,8992.32,20.62,,,,
15942,392,6115,6261760,-0.005425885377917439,0.03739264,-0.021346155554056168,9.34816e-05,-1.3430805802345276,0.9540044069290161,0.00070644676,0.15869140625,24456,0.00415622086438816,8992.32,20.62,,,,
15943,392,6116,6262784,-0.00499840168049559,0.0373824,-0.023259734734892845,9.345600000000001e-05,-1.3375465422868729,0.9568333029747009,0.00076619454,0.15576171875,24460,0.00401454656093847,8992.32,20.62,,,,
15944,392,6117,6263808,-0.005666487733833492,0.03737216,-0.02432326227426529,9.343039999999999e-05,-1.3394294306635857,0.9674065709114075,0.0007083739,0.163818359375,24464,0.0029915663762949407,9016.46,20.6,,,,
15945,392,6118,6264832,-0.005305701895849779,0.03736192000000001,-0.024272305890917778,9.340480000000002e-05,-1.353067934513092,0.9677332639694214,0.00067871826,0.1396484375,24468,0.0032087623549159616,9034.35,20.61,,,,
15946,392,6119,6265856,-0.005696170177543536,0.03735168,-0.024392424151301384,9.33792e-05,-1.3060960099101067,0.9463561177253723,0.0007875418,0.136962890625,24472,0.0047091590240597725,9034.35,20.61,,,,
15947,392,6120,6266880,-0.004775507346494123,0.037341440000000004,-0.023678645491600037,9.335360000000001e-05,-1.328896202147007,0.9641357660293579,0.000788086,0.180908203125,24476,0.002969445748021826,9034.35,20.61,,,,
15948,393,6121,6267904,-0.005709628065233119,0.0373312,-0.025710809975862503,9.3328e-05,-1.3489114418625832,0.9725126624107361,0.0006633011,0.15283203125,24480,0.0023193265587906353,9018.9,20.61,,,,
15949,393,6122,6268928,-0.005424628616310656,0.03732096000000001,-0.02312290482223034,9.330240000000001e-05,-1.3927066847682,0.964540421962738,0.00075305835,0.184814453125,24484,0.003171471500536427,9018.9,20.61,,,,
15950,393,6123,6269952,-0.005398883775342256,0.03731072,-0.02557017281651497,9.32768e-05,-1.395897589623928,0.9710564613342285,0.00078845693,0.1474609375,24488,0.0027577172440942377,9018.9,20.61,,,,
15951,393,6124,6270976,-0.004622794513124973,0.037300480000000004,-0.019212519749999046,9.32512e-05,-1.3457630053162575,0.9748687148094177,0.00075223914,0.145263671875,24492,0.0020453509423532523,9018.9,20.61,,,,
15952,393,6125,6272000,-0.004977132775820792,0.037290239999999995,-0.02462718077003956,9.322559999999999e-05,-1.4086397513747215,0.9672623872756958,0.00078683946,0.136474609375,24496,0.0026965873985318467,9001.76,20.61,,,,
15953,393,6126,6273024,-0.005197220481932163,0.03728,-0.02427809312939644,9.32e-05,-1.4396388679742813,0.9741183519363403,0.00066488364,0.157958984375,24500,0.0022809783840784803,9004.17,20.61,,,,
15954,393,6127,6274048,-0.005452555313240737,0.03726976,-0.02130124159157276,9.317439999999999e-05,-1.3233442083001137,0.9544492363929749,0.0009856208,0.162353515625,24504,0.003238780263927765,9013.64,20.59,,,,
,,,6275000,-0.005597531911917031,0.037259520000000004,-0.02372165210545063,9.314880000000001e-05,-1.395659200847149,0.9669001698493958,0.0007580531,0.157470703125,24508,0.0030808012234047055,,,21.0,9480.2,-375.5400002,9480.2
15995,392,6128,6275072,,,,,,,,,,,9013.64,20.59,,,,
15996,392,6129,6276096,-0.004930995492031798,0.037249279999999996,-0.022766809910535812,9.31232e-05,-1.359659992158413,0.9634174108505249,0.00091757736,0.15625,24512,0.003212445939425379,9013.64,20.59,,,,
15997,392,6130,6277120,-0.00509371270891279,0.03723904,-0.019520696252584457,9.309760000000001e-05,-1.326734997332096,0.9575857520103455,0.00076793757,0.1376953125,24516,0.003478375103441067,9013.64,20.59,,,,
15998,392,6131,6278144,-0.004855258448515087,0.0372288,-0.025888001546263695,9.307199999999999e-05,-1.4049038738012314,0.9747633934020996,0.0006191398,0.1025390625,24520,0.0024772102769929916,9013.64,20.59,,,,
15999,392,6132,6279168,-0.0047186779556795955,0.037218560000000005,-0.023825980722904205,9.30464e-05,-1.3955407589673996,0.9764399528503418,0.0010041702,0.1455078125,24524,0.0020216217017150484,9013.64,20.59,,,,
16001,392,6133,6280192,-0.003258163691498339,0.037208319999999996,-0.019881710410118103,9.302079999999999e-05,-1.361987590789795,0.9568427801132202,0.00057423586,0.186279296875,24528,0.0035654801467899233,9011.95,20.59,,,,
16002,392,6134,6281216,-0.004701324214693159,0.03719808,-0.01522511150687933,9.29952e-05,-1.4080414772033691,0.8199840784072876,0.00079922756,0.112060546875,24532,0.02139626315329224,8990.97,20.6,,,,
16003,392,6135,6282240,-0.0035287601640447974,0.03718784000000001,-0.013365698046982288,9.296960000000001e-05,-1.3074768707156181,0.8169192671775818,0.0007416582,0.17041015625,24536,0.01845343253808096,8990.97,20.6,,,,
16004,392,6136,6283264,-0.004259122652001679,0.0371776,-0.021815160289406776,9.2944e-05,-1.314126081764698,0.955300509929657,0.00095256575,0.22607421875,24540,0.004124554441659711,9008.83,20.6,,,,
16006,392,6137,6284288,-0.004875608487054706,0.03716736,-0.020482512190937996,9.291840000000001e-05,-1.3347941860556602,0.9617475867271423,0.0006802302,0.130859375,24544,0.0030230548582039773,8992.83,20.61,,,,
16007,392,6138,6285312,-0.005598743271548301,0.03715712,-0.023668525740504265,9.28928e-05,-1.3441664651036263,0.9595006704330444,0.00087518204,0.19189453125,24548,0.00344331628002692,8992.83,20.61,,,,
16008,392,6139,6286336,-0.0053409707034006715,0.03714688000000001,-0.023881616070866585,9.286720000000002e-05,-1.3769908472895622,0.9718379974365234,0.0007338118,0.148193359375,24552,0.0028835950361099094,8992.83,20.61,,,,
16009,392,6140,6287360,-0.004668790963478386,0.03713664,-0.0199859831482172,9.28416e-05,-1.3486765399575233,0.9576576352119446,0.0006629553,0.129150390625,24556,0.0033833848137874156,8992.83,20.61,,,,
16010,392,6141,6288384,-0.004569629381876439,0.037126400000000004,-0.020314931869506836,9.281600000000001e-05,-1.3382707312703133,0.9663624167442322,0.000750825,0.143310546875,24560,0.0027219946205150336,8992.83,20.61,,,,
16011,392,6142,6289408,-0.005733408383093774,0.03711616,-0.024832015857100487,9.27904e-05,-1.4030301570892334,0.9752177596092224,0.00068527844,0.167236328125,24564,0.002404278056928888,8992.83,20.61,,,,
16012,392,6143,6290432,-0.005605483136605471,0.03710592000000001,-0.02458200417459011,9.276480000000001e-05,-1.3805135637521744,0.96433025598526,0.0007409766,0.14453125,24568,0.002807022669003345,8973.28,20.61,,,,
16013,392,6144,6291456,-0.004607817332725972,0.03709568,-0.022456565871834755,9.27392e-05,-1.3360077738761902,0.9649079442024231,0.0010705297,0.16357421875,24572,0.0031287773163057864,8973.28,20.61,,,,
16014,392,6145,6292480,-0.005444310896564275,0.037085440000000004,-0.024601684883236885,9.27136e-05,-1.3701948449015617,0.9737379550933838,0.00062609295,0.1298828125,24576,0.00263844573055394,8992.83,20.61,,,,
16015,392,6146,6293504,-0.004581949848216027,0.037075199999999996,-0.0202912837266922,9.268799999999999e-05,-1.3391582667827606,0.955341100692749,0.0006492582,0.151123046875,24580,0.003883133511408232,9016.64,20.59,,,,
16016,392,6147,6294528,-0.00462310083094053,0.03706496,-0.022213106974959373,9.26624e-05,-1.340846911072731,0.9400555491447449,0.000750622,0.132568359375,24584,0.004606857793987729,9016.64,20.59,,,,
16017,393,6148,6295552,-0.004827787459362298,0.03705472,-0.018324919044971466,9.263679999999999e-05,-1.398080363869667,0.9409815073013306,0.00075940916,0.14404296875,24588,0.0051838801155099645,9016.64,20.59,,,,
16018,393,6149,6296576,-0.005677382636349648,0.037044480000000005,-0.024757567793130875,9.261120000000001e-05,-1.3927034363150597,0.969497799873352,0.00063106796,0.15673828125,24592,0.0024873267393559217,8995.52,20.61,,,,
16019,393,6150,6297600,-0.0051671190885826945,0.037034239999999996,-0.02407316118478775,9.25856e-05,-1.344680778682232,0.9560351371765137,0.00081735564,0.15625,24596,0.003483681648503989,8996.27,20.62,,,,
16020,393,6151,6298624,-0.0041207169415429235,0.037024,-0.01810261607170105,9.256000000000001e-05,-1.3486408665776253,0.9139576554298401,0.0006791138,0.114990234375,24600,0.00744419771945104,8996.27,20.62,,,,
16021,393,6152,6299648,-0.005139626562595367,0.03701376,-0.023445729166269302,9.253439999999999e-05,-1.355533055961132,0.9593966603279114,0.0010155179,0.156005859375,24604,0.003133196398266591,8996.27,20.62,,,,
,,,6300000,-0.004922911641187966,0.037003520000000005,-0.020496336743235588,9.25088e-05,-1.2998729944229126,0.9590597748756409,0.0008483537,0.171875,24608,0.003558984462870285,,,21.0,9103.6,-178.8,9103.6
16060,392,6153,6300672,,,,,,,,,,,8995.55,20.62,,,,
16061,392,6154,6301696,0.0026979994436260313,0.036993279999999996,-0.009046237915754318,9.248319999999999e-05,-1.2777701765298843,0.8024685978889465,0.0012155091,0.175537109375,24612,0.018801829661242664,8995.55,20.62,,,,
16063,392,6155,6302720,-0.005073245847597718,0.03698304,-0.014741238206624985,9.24576e-05,-1.3332360908389091,0.8905844688415527,0.00095180754,0.170166015625,24616,0.011662369302939624,8995.55,20.62,,,,
16064,392,6156,6303744,-0.004556822823360562,0.03697279999999999,-0.013347815722227097,9.243199999999999e-05,-1.3271843418478966,0.8794289827346802,0.0009022608,0.15087890625,24620,0.015193781408015639,8995.55,20.62,,,,
16065,392,6157,6304768,-0.004514172789640725,0.03696256,-0.022210923954844475,9.24064e-05,-1.2999217808246613,0.9443783760070801,0.00057261705,0.104736328125,24624,0.004886935508693568,8995.55,20.62,,,,
16066,392,6158,6305792,-0.00495018862420693,0.036952320000000004,-0.021394601091742516,9.238080000000001e-05,-1.327051781117916,0.9654436111450195,0.0007699362,0.158447265625,24628,0.0031626150739612058,8995.55,20.62,,,,
16067,392,6159,6306816,-0.005355659523047507,0.03694208,-0.021027222275733948,9.23552e-05,-1.3526594936847687,0.9621793627738953,0.00074908,0.142822265625,24632,0.0031806488113943487,8995.55,20.62,,,,
16068,392,6160,6307840,-0.0049054770497605205,0.03693184000000001,-0.021127738058567047,9.232960000000002e-05,-1.3326958417892456,0.9698215126991272,0.0007114585,0.178466796875,24636,0.00304941572539974,8995.55,20.62,,,,
16069,392,6161,6308864,-0.005588450294453651,0.0369216,-0.02387176640331745,9.2304e-05,-1.3393522202968597,0.9752199053764343,0.0006797736,0.139404296875,24640,0.0025056487138499506,8995.55,20.62,,,,
16070,392,6162,6309888,-0.0057789983111433685,0.036911360000000004,-0.023305878043174744,9.227840000000001e-05,-1.3487978503108025,0.9683570265769958,0.00076776516,0.155029296875,24644,0.0027852789644384757,8986.53,20.6,,,,
16071,392,6163,6310912,-0.005667741352226585,0.03690112,-0.021410580724477768,9.22528e-05,-1.3503663092851639,0.9523814916610718,0.0006230579,0.13427734375,24648,0.003999709078925662,8986.53,20.6,,,,
16072,392,6164,6311936,-0.00487289548618719,0.03689088000000001,-0.023152358829975128,9.222720000000001e-05,-1.3185155391693115,0.9692395329475403,0.00056511845,0.128662109375,24652,0.002705529230297543,8986.53,20.6,,,,
16073,392,6165,6312960,-0.004320039646700025,0.03688064,-0.013282573781907558,9.22016e-05,-1.3485022634267807,0.8394458889961243,0.0009722006,0.146484375,24656,0.022119712666608393,8986.53,20.6,,,,
16074,392,6166,6313984,-0.005215730925556272,0.036870400000000005,-0.020860880613327026,9.2176e-05,-1.3489553183317184,0.9454873204231262,0.0006066748,0.156982421875,24660,0.005347061553038657,8986.53,20.6,,,,
16075,392,6167,6315008,-0.004954723408445716,0.036860159999999996,-0.021615467965602875,9.215039999999999e-05,-1.3469949439167976,0.9685066938400269,0.00087122025,0.202392578125,24664,0.0031864203047007322,8992.14,20.59,,,,
16076,392,6168,6316032,-0.00591332113253884,0.03684992,-0.023186974227428436,9.21248e-05,-1.327570490539074,0.9658646583557129,0.0007347789,0.155029296875,24668,0.0027508927014423534,8992.14,20.59,,,,
16077,392,6169,6317056,-0.0059516477631405,0.03683968,-0.02349821664392948,9.20992e-05,-1.3253607079386711,0.9736774563789368,0.0008332804,0.142333984375,24672,0.002542621936299838,8987.59,20.61,,,,
16078,392,6170,6318080,-0.005436418286990374,0.036829440000000005,-0.0218011736869812,9.207360000000001e-05,-1.342637911438942,0.9581384658813477,0.00093229534,0.143310546875,24676,0.0035629390040412545,8985.9,20.61,,,,
16079,392,6171,6319104,-0.004320322710555047,0.036819199999999996,-0.018577739596366882,9.2048e-05,-1.3178760930895805,0.964976966381073,0.0006491059,0.1455078125,24680,0.0032396013848483562,8985.9,20.61,,,,
16080,393,6172,6320128,-0.00422458432149142,0.03680896,-0.014538902789354324,9.202240000000001e-05,-1.3696888983249664,0.8213447332382202,0.00076077937,0.13818359375,24684,0.022541391954291612,9001.35,20.61,,,,
16081,393,6173,6321152,-0.0033556533453520387,0.03679872,-0.01348271407186985,9.199679999999999e-05,-1.3532672226428986,0.8523410558700562,0.000717313,0.142333984375,24688,0.014961250126361847,9001.35,20.61,,,,
16082,393,6174,6322176,-0.005169639800442383,0.036788480000000005,-0.02331988327205181,9.19712e-05,-1.374514415860176,0.9672596454620361,0.00067430385,0.15625,24692,0.0027179399330634624,9001.35,20.61,,,,
16083,393,6175,6323200,-0.0032105730497278273,0.03677824,-0.009218163788318634,9.194559999999999e-05,-1.3862091973423958,0.85210782289505,0.0011715107,0.14599609375,24696,0.01843175629619509,9001.35,20.61,,,,
16084,393,6176,6324224,-0.004821517126401886,0.036768,-0.022277366369962692,9.192e-05,-1.3806706443428993,0.9713759422302246,0.000678951,0.13720703125,24700,0.0024713297752896324,9001.35,20.61,,,,
,,,6325000,-0.002993151603732258,0.036757759999999993,-0.019001591950654984,9.189439999999999e-05,-1.3856754451990128,0.9688490033149719,0.0008764379,0.138671875,24704,0.002948370311059989,,,21.0,8403.6,-88.74000000000001,8403.6
16120,392,6177,6325248,,,,,,,,,,,9001.35,20.61,,,,
16121,392,6178,6326272,-0.0047485793475061655,0.03674752,-0.022698335349559784,9.18688e-05,-1.388998582959175,0.9706266522407532,0.00062764087,0.127685546875,24708,0.002607899048598483,9003.76,20.61,,,,
16124,392,6179,6327296,-0.005299703683704138,0.036737280000000004,-0.023530397564172745,9.184320000000002e-05,-1.3723643943667412,0.9651324152946472,0.00075291,0.147705078125,24712,0.0029127956950105727,9003.76,20.61,,,,
16125,392,6180,6328320,-0.004967547269188799,0.03672704,-0.022590987384319305,9.18176e-05,-1.3917463943362236,0.9633268713951111,0.00082272856,0.172119140625,24716,0.0031106137030292302,9003.76,20.61,,,,
16126,392,6181,6329344,-0.004585889808367938,0.03671680000000001,-0.014023009687662125,9.179200000000002e-05,-1.4009595066308975,0.8411946296691895,0.001131069,0.135009765625,24720,0.021246474410872906,9021.62,20.61,,,,
16127,392,6182,6330368,-0.005277849442791194,0.03670656,-0.021046176552772522,9.17664e-05,-1.4109756872057915,0.9274178147315979,0.0008822654,0.1572265625,24724,0.007886154402513057,9021.62,20.61,,,,
16128,392,6183,6331392,-0.004473570617847145,0.036696320000000004,-0.02127479575574398,9.174080000000001e-05,-1.3417250737547874,0.9640771150588989,0.0005697069,0.14501953125,24728,0.0035286646452732384,9021.62,20.61,,,,
16129,392,6184,6332416,-0.005769375595264137,0.03668608,-0.026025723665952682,9.17152e-05,-1.3727116957306862,0.965336263179779,0.000684047,0.147705078125,24732,0.0031606284028384835,8997.6,20.62,,,,
16130,392,6185,6333440,-0.004976072756107897,0.03667584000000001,-0.020757237449288368,9.168960000000001e-05,-1.348027840256691,0.951555073261261,0.0007704232,0.147216796875,24736,0.0036656815937021747,8997.6,20.62,,,,
16131,392,6186,6334464,-0.005819856422021985,0.0366656,-0.025149380788207054,9.1664e-05,-1.4133107289671898,0.9673085808753967,0.0009629758,0.179443359375,24740,0.0033363807597197592,8999.88,20.61,,,,
16132,392,6187,6335488,-0.005216996010858566,0.036655360000000005,-0.025388168171048164,9.163840000000001e-05,-1.3915135636925697,0.9754122495651245,0.00081274426,0.135009765625,24744,0.0021505752883967943,8986.91,20.58,,,,
16133,392,6188,6336512,-0.0022702286951243877,0.036645119999999996,-0.011722642928361893,9.161279999999999e-05,-1.342995524406433,0.8336524963378906,0.00070184993,0.13134765625,24748,0.015316889272071421,8986.91,20.58,,,,
16134,392,6189,6337536,-0.005434986931504682,0.03663488,-0.022848987951874733,9.15872e-05,-1.3616252541542053,0.9580615758895874,0.00074198557,0.163818359375,24752,0.004299754116800614,9008.5,20.56,,,,
16135,392,6190,6338560,-0.0051209643424954265,0.03662464,-0.021848786622285843,9.15616e-05,-1.3428100124001503,0.9483797550201416,0.0007868596,0.139404296875,24756,0.004059230952407233,9008.5,20.56,,,,
16136,392,6191,6339584,-0.005221232015173882,0.036614400000000005,-0.02406904101371765,9.153600000000001e-05,-1.3499249666929245,0.9640821218490601,0.00069515454,0.1337890625,24760,0.0030740809306735173,9023.95,20.56,,,,
16137,392,6192,6340608,-0.004710689536295831,0.03660416,-0.021308112889528275,9.15104e-05,-1.3771355748176575,0.9607881903648376,0.00054422417,0.119140625,24764,0.003585411235690117,9023.95,20.56,,,,
16138,392,6193,6341632,-0.005521503335330635,0.03659392,-0.02557174116373062,9.148480000000001e-05,-1.3697244673967361,0.9744508266448975,0.0007085373,0.13232421875,24768,0.00211530810338445,9023.95,20.56,,,,
16139,392,6194,6342656,-0.004259692068444565,0.03658368,-0.02066228911280632,9.14592e-05,-1.3855970799922943,0.9713340997695923,0.0005245224,0.11474609375,24772,0.0026875017501879483,9023.95,20.56,,,,
16140,393,6195,6343680,-0.004666281107347459,0.036573440000000006,-0.02219620905816555,9.14336e-05,-1.3598098158836365,0.9708060622215271,0.0005972386,0.121337890625,24776,0.002772144347545691,9023.95,20.56,,,,
16142,393,6196,6344704,-0.004276014864444733,0.0365632,-0.020381733775138855,9.140799999999999e-05,-1.3715165555477142,0.9711729884147644,0.00058264047,0.1103515625,24780,0.002586938557215035,9023.95,20.56,,,,
16143,393,6197,6345728,-0.0049686935963109136,0.03655296,-0.021836189553141594,9.13824e-05,-1.3992161303758621,0.9731431603431702,0.00063224684,0.119384765625,24784,0.0024993521656142548,9007.78,20.56,,,,
16144,393,6198,6346752,-0.00494769326178357,0.036542719999999994,-0.021939126774668694,9.135679999999999e-05,-1.3668737709522247,0.9581800103187561,0.0008533381,0.1630859375,24788,0.003675901156384498,8988.23,20.56,,,,
16145,393,6199,6347776,-0.004265469266101718,0.03653248,-0.0169991347938776,9.13312e-05,-1.3431763127446175,0.8968077898025513,0.000478226,0.125,24792,0.010018890636274591,8988.23,20.56,,,,
16146,393,6200,6348800,-0.004699559707660228,0.03652224,-0.011917762458324432,9.13056e-05,-1.3572081103920937,0.8306373357772827,0.0010635513,0.135498046875,24796,0.020495385630056262,8988.23,20.56,,,,
16147,393,6201,6349824,-0.00475720752729103,0.036512,-0.020864037796854973,9.128000000000001e-05,-1.3612060099840164,0.9669854640960693,0.00062623277,0.107177734375,24800,0.0032767822121968493,8988.23,20.56,,,,
,,,6350000,-0.00415329885436222,0.03650176000000001,-0.019755544140934944,9.125440000000002e-05,-1.3692755550146103,0.9537844657897949,0.00058307545,0.1533203125,24804,0.003775895311264321,,,21.0,8876.6,-148.89333299999998,8876.6
16185,392,6202,6350848,,,,,,,,,,,8988.23,20.56,,,,
16186,392,6203,6351872,-0.006380949111189693,0.03649152,-0.02342887409031391,9.12288e-05,-1.4430019706487656,0.9754891991615295,0.0006010053,0.171875,24808,0.0027678063488565385,8988.23,20.56,,,,
16187,392,6204,6352896,-0.0051648123626364395,0.036481280000000005,-0.023648353293538094,9.120320000000001e-05,-1.3859151229262352,0.977799117565155,0.0006843922,0.16796875,24812,0.0019202692419639789,8988.23,20.56,,,,
16188,392,6205,6353920,-0.004343879991210997,0.03647104,-0.019538121297955513,9.11776e-05,-1.3755779564380646,0.9636931419372559,0.00063523836,0.163818359375,24816,0.003424667680519633,9007.78,20.56,,,,
16189,392,6206,6354944,-0.00431203912012279,0.03646080000000001,-0.021327732130885124,9.115200000000001e-05,-1.406526044011116,0.9613185524940491,0.0006946585,0.1416015625,24820,0.0042815303459065035,9006.64,20.55,,,,
16190,392,6207,6355968,-0.0032124154968187213,0.03645056,-0.013551326468586922,9.11264e-05,-1.3731733411550522,0.819847583770752,0.0017909093,0.16845703125,24824,0.021168867649976164,9012.13,20.54,,,,
16191,392,6208,6356992,-0.005747921648435295,0.036440320000000005,-0.02423664554953575,9.110080000000001e-05,-1.366728961467743,0.9622933268547058,0.0007337222,0.12451171875,24828,0.003103990893578157,9012.13,20.54,,,,
16192,392,6209,6358016,-0.004511190811172128,0.03643008,-0.013875845819711685,9.107519999999999e-05,-1.401123322546482,0.8501015901565552,0.0006949295,0.15185546875,24832,0.02018544147722423,9015.93,20.53,,,,
16193,392,6210,6359040,-0.004513203806709498,0.03641984,-0.02013654075562954,9.104960000000002e-05,-1.371736466884613,0.9476341009140015,0.00089044933,0.185302734375,24836,0.004672405077144504,9015.93,20.53,,,,
16194,392,6211,6360064,-0.004949501715600491,0.0364096,-0.02208726853132248,9.1024e-05,-1.3581101596355438,0.9551305174827576,0.00090899033,0.16015625,24840,0.0036252819991204888,9015.93,20.53,,,,
16195,392,6212,6361088,-0.004500425653532147,0.036399360000000006,-0.02342544123530388,9.099840000000001e-05,-1.414970524609089,0.9757232069969177,0.000526668,0.124755859375,24844,0.0024638410395709798,9015.93,20.53,,,,
16196,392,6213,6362112,-0.004370916518382728,0.03638912,-0.022868024185299873,9.09728e-05,-1.4044991806149483,0.9647666811943054,0.0005642257,0.115966796875,24848,0.0028985901008127257,8999.85,20.53,,,,
16197,392,6214,6363136,-0.003912340558599681,0.03637888,-0.018679406493902206,9.094720000000001e-05,-1.3844651654362679,0.9719506502151489,0.0006333754,0.133544921875,24852,0.0027965353219769895,8981.99,20.53,,,,
16198,392,6215,6364160,-0.00536882015876472,0.03636864,-0.022449366748332977,9.09216e-05,-1.3879787996411324,0.9596447944641113,0.00085350726,0.15185546875,24856,0.003478963306406513,8980.33,20.54,,,,
16199,392,6216,6365184,-0.005857105366885662,0.036358400000000006,-0.025695640593767166,9.0896e-05,-1.3725581616163254,0.9593616127967834,0.0006903938,0.141357421875,24860,0.0035737261932808906,8995.78,20.54,,,,
16200,392,6217,6366208,-0.003337768546771258,0.03634816,-0.011439118534326553,9.087039999999999e-05,-1.3719218224287033,0.7991266250610352,0.00087327603,0.120361328125,24864,0.02032160310773179,8995.78,20.54,,,,
16201,392,6218,6367232,-0.004466821439564228,0.03633792,-0.018357139080762863,9.08448e-05,-1.3374737277626991,0.9360573887825012,0.00058411574,0.130859375,24868,0.00518987282703165,8995.78,20.54,,,,
16202,393,6219,6368256,-0.004544823517790064,0.036327679999999994,-0.022829225286841393,9.081919999999999e-05,-1.4212607592344284,0.9682528972625732,0.0007434684,0.1474609375,24872,0.003405750496312976,8995.78,20.54,,,,
16204,393,6220,6369280,-0.004221379174850881,0.03631744,-0.014441045001149178,9.07936e-05,-1.3836307004094124,0.8961268663406372,0.0006494798,0.109375,24876,0.010086880531162024,8995.78,20.54,,,,
16205,393,6221,6370304,-0.004790120758116245,0.0363072,-0.019769424572587013,9.0768e-05,-1.3928164690732956,0.9654453992843628,0.0005499292,0.113037109375,24880,0.0031426988571183756,8981.48,20.52,,,,
16206,393,6222,6371328,-0.004725066770333797,0.03629696,-0.023890895769000053,9.074240000000001e-05,-1.3912531733512878,0.9663828015327454,0.0004986882,0.103759765625,24884,0.0030506928160320967,8981.48,20.52,,,,
16207,393,6223,6372352,-0.004848619049880654,0.036286719999999995,-0.022890031337738037,9.071679999999999e-05,-1.327076829969883,0.9573494791984558,0.0007749665,0.150634765625,24888,0.003541260724887252,8981.48,20.52,,,,
16208,393,6224,6373376,-0.0055631177965551615,0.03627648,-0.02218577079474926,9.06912e-05,-1.3756534308195114,0.9723371267318726,0.000802901,0.17578125,24892,0.002423340374662075,8981.48,20.52,,,,
16209,393,6225,6374400,-0.004979494726285338,0.036266240000000005,-0.023740191012620926,9.066560000000002e-05,-1.391272485256195,0.9676030874252319,0.0006243872,0.128662109375,24896,0.003063070835196413,8964.34,20.52,,,,
,,,6375000,-0.0056543654936831445,0.036256000000000004,-0.02199430949985981,9.064e-05,-1.3637032359838486,0.9607029557228088,0.00065296964,0.1201171875,24900,0.003559017990482971,,,21.0,8760.8,-117.26666660000001,8760.8
16246,392,6226,6375424,,,,,,,,,,,8986.04,20.51,,,,
16247,392,6227,6376448,-0.005886006401851773,0.03624576000000001,-0.021775126457214355,9.061440000000001e-05,-1.3014934957027435,0.962822675704956,0.0007519197,0.140869140625,24904,0.003368976336787455,8986.04,20.51,,,,
16248,392,6228,6377472,-0.004265481140464544,0.03623552,-0.010563813149929047,9.05888e-05,-1.3285486847162247,0.7850766181945801,0.0011121677,0.15966796875,24908,0.02398480736883357,9011.27,20.5,,,,
16250,392,6229,6378496,-0.00525308889336884,0.036225280000000006,-0.02000448852777481,9.056320000000001e-05,-1.3746613040566444,0.9176561236381531,0.0007911178,0.123046875,24912,0.00572647963417694,9011.27,20.5,,,,
16251,392,6230,6379520,-0.005334241897799075,0.03621504,-0.023346269503235817,9.053759999999999e-05,-1.372995175421238,0.9619818329811096,0.0006667816,0.13427734375,24916,0.0035552002082113177,9011.27,20.5,,,,
16252,392,6231,6380544,-0.005452634388348088,0.0362048,-0.023486021906137466,9.051200000000002e-05,-1.3574757426977158,0.9735507965087891,0.00052479695,0.14453125,24920,0.0025045874863280915,9011.27,20.5,,,,
16253,392,6232,6381568,-0.003989160759374499,0.03619456,-0.019196605309844017,9.04864e-05,-1.3642350509762764,0.9618582725524902,0.00052901125,0.1376953125,24924,0.0032860068895388395,9011.27,20.5,,,,
16254,392,6233,6382592,-0.0049769442703109235,0.036184320000000006,-0.023650482296943665,9.046080000000001e-05,-1.3729231506586075,0.9678188562393188,0.00064251677,0.164794921875,24928,0.0030456921813311055,9012.96,20.5,,,,
16255,392,6234,6383616,-0.005394682579208165,0.03617408,-0.02303718589246273,9.04352e-05,-1.3695184513926506,0.9632309675216675,0.0006928704,0.17724609375,24932,0.003598765848437324,9012.96,20.5,,,,
16256,392,6235,6384640,-0.005276805255562067,0.03616384,-0.022831004112958908,9.040960000000001e-05,-1.385684072971344,0.9634673595428467,0.00048115128,0.1025390625,24936,0.002811535458022263,9017.77,20.5,,,,
16257,392,6236,6385664,-0.005304144637193531,0.0361536,-0.022698288783431053,9.0384e-05,-1.3681122064590454,0.9693174362182617,0.0006365296,0.1484375,24940,0.003191387324477546,9038.49,20.49,,,,
16258,392,6237,6386688,-0.004434121568920091,0.036143360000000006,-0.01883593201637268,9.03584e-05,-1.3678489327430725,0.8867453336715698,0.0007639758,0.116943359375,24944,0.010266152094118297,9038.49,20.49,,,,
16259,392,6238,6387712,-0.004662348510464653,0.03613312,-0.022688891738653183,9.033279999999999e-05,-1.3978346958756447,0.9674033522605896,0.00059447053,0.14013671875,24948,0.002830750119755976,9038.49,20.49,,,,
16260,392,6239,6388736,-0.004300757078453898,0.03612288,-0.021916547790169716,9.03072e-05,-1.4068048670887947,0.9698560833930969,0.00050124427,0.150634765625,24952,0.002720584176131524,9038.49,20.49,,,,
