time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/learning_rate,train/explained_variance,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/loss,train/n_updates,train/value_loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_score_reward,eval/mean_object_ep_length
1537,4645,338,1573888,0.0001713568,0.8558620810508728,0.06854272,-1.4710837304592133,0.0021901666,0.1708984375,-0.01564735360443592,6144,0.029020086280070245,-0.006446688086725771,12956.57,7.82,,,,
1538,4646,338,1574912,0.0001713056,0.8639363050460815,0.06852224,-1.4459345191717148,0.002140981,0.15478515625,-0.01920415088534355,6148,0.029143684427253902,-0.007473865640349686,12849.63,8.04,,,,
,,,1575000,0.0001712544,0.8741873502731323,0.06850176000000001,-1.4311638325452805,0.0020829132,0.154052734375,-0.013771343976259232,6152,0.035134234465658665,-0.006887273892061785,,,7355.2,-37.256,20.0,7355.2
1539,4678,336,1575936,,,,,,,,,,,12849.63,8.04,,,,
1540,4679,336,1576960,0.0001712032,0.7239131927490234,0.06848128,-1.4444115161895752,0.0023932932,0.1474609375,-0.0018217284232378006,6156,0.060384076088666916,-0.006146840343717486,12849.63,8.04,,,,
1541,4680,337,1577984,0.000171152,0.7477201223373413,0.0684608,-1.4534802436828613,0.0023523206,0.1533203125,-0.008275723084807396,6160,0.04779331758618355,-0.00791472417768091,12806.76,8.01,,,,
1542,4681,337,1579008,0.00017110080000000001,0.8579502105712891,0.06844032,-1.4542799815535545,0.0022662117,0.10986328125,-0.015608745627105236,6164,0.03757757635321468,-0.006674239411950111,12806.76,8.01,,,,
1543,4682,337,1580032,0.0001710496,0.8577703833580017,0.06841984,-1.4462975412607193,0.0019533308,0.141357421875,-0.011810997501015663,6168,0.0379970723297447,-0.0076826795702800155,12806.76,8.01,,,,
1544,4683,337,1581056,0.0001709984,0.8698355555534363,0.06839936,-1.4691626206040382,0.001979563,0.162109375,-0.01698859967291355,6172,0.03564482799265534,-0.006485845253337175,12775.4,8.0,,,,
1545,4684,337,1582080,0.0001709472,0.867916464805603,0.06837888,-1.4937122911214828,0.0025131127,0.1865234375,-0.015183871611952782,6176,0.02894521353300661,-0.0073609750252217054,12775.4,8.0,,,,
1546,4685,337,1583104,0.000170896,0.8645535707473755,0.0683584,-1.4446962848305702,0.0021855815,0.17138671875,-0.013696285896003246,6180,0.03134732460603118,-0.005637919850414619,12753.6,8.01,,,,
1547,4686,337,1584128,0.00017084480000000002,0.8420083522796631,0.06833792000000001,-1.4697640463709831,0.0022693283,0.134033203125,-0.007159309461712837,6184,0.038962432416155934,-0.006154777016490698,12753.6,8.01,,,,
1548,4687,338,1585152,0.0001707936,0.896289050579071,0.06831744,-1.4635847732424736,0.0022814728,0.143798828125,-0.020716704428195953,6188,0.025760487071238458,-0.007490740797948092,12753.6,8.01,,,,
1549,4688,338,1586176,0.00017074240000000001,0.8690478801727295,0.06829696,-1.4778271466493607,0.0019900687,0.16064453125,-0.013425581157207489,6192,0.026757417363114655,-0.006833907391410321,12678.83,8.37,,,,
1550,4689,338,1587200,0.00017069119999999998,0.8642293214797974,0.06827648,-1.4844045117497444,0.0017378274,0.135986328125,-0.011805949732661247,6196,0.030615432537160814,-0.006281034206040204,12614.12,8.57,,,,
1551,4690,338,1588224,0.00017064,0.8822451233863831,0.06825600000000001,-1.4552494138479233,0.0019849478,0.121337890625,-0.005763201974332333,6200,0.039428635383956134,-0.006012084195390344,12614.12,8.57,,,,
1552,4691,338,1589248,0.00017058879999999998,0.8836408257484436,0.06823552,-1.4739162772893906,0.0020102775,0.13427734375,-0.009760040789842606,6204,0.03726515232119709,-0.008121242164634168,12614.12,8.57,,,,
1553,4693,338,1590272,0.00017053760000000003,0.7565124034881592,0.06821504,-1.4273701682686806,0.0018791049,0.152099609375,-0.00542435422539711,6208,0.04516223352402449,-0.0043840218568220735,12614.12,8.57,,,,
1554,4694,339,1591296,0.0001704864,0.8486489057540894,0.06819456,-1.4626395031809807,0.0027918026,0.20361328125,-0.011338092386722565,6212,0.03934651124291122,-0.007351586711592972,12526.84,8.8,,,,
1555,4695,339,1592320,0.00017043520000000002,0.9005244374275208,0.06817408000000001,-1.4096421971917152,0.002117077,0.114990234375,-0.010875968262553215,6216,0.03311511792708188,-0.004349747905507684,12526.84,8.8,,,,
1556,4696,339,1593344,0.000170384,0.8643035292625427,0.0681536,-1.43425103276968,0.0027153215,0.178466796875,-0.007971096783876419,6220,0.04861898976378143,-0.00725236430298537,12526.84,8.8,,,,
1557,4697,339,1594368,0.0001703328,0.8865051865577698,0.06813312,-1.3962329253554344,0.0020207767,0.135498046875,-0.01084851287305355,6224,0.03978057065978646,-0.007651043531950563,12486.89,8.85,,,,
1558,4698,339,1595392,0.0001702816,0.8603253960609436,0.06811264,-1.4383560195565224,0.0022001823,0.130859375,-0.010207341983914375,6228,0.0462981176096946,-0.007968535472173244,12486.89,8.85,,,,
1559,4699,339,1596416,0.0001702304,0.8686623573303223,0.06809216,-1.422836720943451,0.0018299955,0.148681640625,-0.009584318846464157,6232,0.05092058843001723,-0.006345948611851782,12486.99,8.83,,,,
1560,4700,339,1597440,0.0001701792,0.8741533756256104,0.06807168000000001,-1.43160280585289,0.0024823784,0.21337890625,-0.013977764174342155,6236,0.03969599446281791,-0.007850064255762845,12486.99,8.83,,,,
1561,4701,340,1598464,0.000170128,0.7767913341522217,0.0680512,-1.4266503527760506,0.0023237155,0.1572265625,-0.005445193499326706,6240,0.049598903162404895,-0.007681961869820952,12486.99,8.83,,,,
1562,4702,340,1599488,0.0001700768,0.7580174207687378,0.06803072,-1.4090385288000107,0.0023575802,0.15869140625,-0.0064107496291399,6244,0.05088297929614782,-0.006582050496945158,12486.99,8.83,,,,
,,,1600000,0.00017002560000000001,0.7713552713394165,0.06801024,-1.4212420955300331,0.003393431,0.178466796875,0.0015982836484909058,6248,0.06514944438822567,-0.005733590311137959,,,10587.2,-28.631999999999998,13.0,10587.2
1563,4747,337,1600512,,,,,,,,,,,12486.99,8.83,,,,
1564,4748,337,1601536,0.0001699744,0.855007529258728,0.06798976,-1.4250310733914375,0.0020957284,0.162841796875,-0.016534529626369476,6252,0.03149757580831647,-0.006067314126994461,12486.99,8.83,,,,
1565,4749,337,1602560,0.0001699232,0.8358128070831299,0.06796928,-1.4566853269934654,0.0015476501,0.12255859375,-0.012858055531978607,6256,0.03608796198386699,-0.004289505421184003,12468.24,8.82,,,,
1566,4750,337,1603584,0.000169872,0.8550234436988831,0.0679488,-1.4131834283471107,0.0021952747,0.12255859375,-0.01355784386396408,6260,0.035344729432836175,-0.006762536242604256,12468.24,8.82,,,,
1567,4751,337,1604608,0.0001698208,0.8359677791595459,0.06792832,-1.4570169523358345,0.0019520177,0.158447265625,-0.01728730835020542,6264,0.03783089341595769,-0.007177874154876918,12470.05,8.81,,,,
1568,4752,337,1605632,0.00016976960000000002,0.7751224040985107,0.06790784000000001,-1.409160278737545,0.0028082873,0.202392578125,-0.001850401982665062,6268,0.055262335343286395,-0.005207774025620893,12470.05,8.81,,,,
1569,4753,337,1606656,0.0001697184,0.847585916519165,0.06788736,-1.4197147265076637,0.0017917033,0.156005859375,-0.011677811853587627,6272,0.041675916756503284,-0.006892899138620123,12470.05,8.81,,,,
1570,4754,338,1607680,0.00016966720000000001,0.8379861116409302,0.06786688,-1.4527904465794563,0.002071572,0.17431640625,-0.006930893287062645,6276,0.048881940077990294,-0.007810666225850582,12470.05,8.81,,,,
1571,4755,338,1608704,0.00016961599999999998,0.8301417827606201,0.0678464,-1.4809269532561302,0.0019136723,0.181396484375,-0.013042191043496132,6280,0.045699557987973094,-0.007987767865415663,12470.05,8.81,,,,
1572,4756,338,1609728,0.0001695648,0.8354679942131042,0.06782592000000001,-1.4305535778403282,0.0018433613,0.1513671875,-0.0114273801445961,6284,0.04236425715498626,-0.005197276012040675,12470.05,8.81,,,,
1573,4757,338,1610752,0.0001695136,0.8370554447174072,0.06780544,-1.4345901682972908,0.0019231981,0.103759765625,-0.005321279168128967,6288,0.04323582979850471,-0.004489352984819561,12470.05,8.81,,,,
1574,4758,338,1611776,0.00016946240000000003,0.8762906789779663,0.06778496,-1.4398856610059738,0.0016773234,0.11328125,-0.01793581247329712,6292,0.02614236285444349,-0.00613319588592276,12402.47,9.05,,,,
1575,4760,338,1612800,0.0001694112,0.875139594078064,0.06776448,-1.4895081147551537,0.0018249799,0.183349609375,-0.016228601336479187,6296,0.024692172068171203,-0.00755798994214274,12402.47,9.05,,,,
1576,4761,338,1613824,0.00016936000000000002,0.8756880164146423,0.06774400000000001,-1.4340130314230919,0.002381824,0.14697265625,-0.020067881792783737,6300,0.02669192384928465,-0.006064461107598618,12383.32,9.05,,,,
1577,4762,339,1614848,0.0001693088,0.8503985404968262,0.06772352,-1.442896045744419,0.0019242151,0.09912109375,-0.010719869285821915,6304,0.03841965028550476,-0.006765175668988377,12383.32,9.05,,,,
1578,4763,339,1615872,0.0001692576,0.8093313574790955,0.06770304,-1.4646536856889725,0.0010966391,0.099609375,-0.015722837299108505,6308,0.03723506105598062,-0.005438475636765361,12440.43,8.88,,,,
1579,4764,339,1616896,0.0001692064,0.8920892477035522,0.06768256,-1.481185607612133,0.0019309903,0.16943359375,-0.016372501850128174,6312,0.028861984726972878,-0.008813810418359935,12399.4,9.05,,,,
1580,4765,339,1617920,0.0001691552,0.8382455706596375,0.06766208,-1.442372903227806,0.0020867109,0.136474609375,-0.010142551735043526,6316,0.04636620881501585,-0.007381477626040578,12327.8,9.32,,,,
1581,4766,339,1618944,0.000169104,0.7684714794158936,0.06764160000000001,-1.4661052823066711,0.002300405,0.147216796875,-0.012917798012495041,6320,0.040928016998805106,-0.007522862579207867,12327.8,9.32,,,,
1582,4767,339,1619968,0.0001690528,0.8325090408325195,0.06762112,-1.4509517401456833,0.0027049356,0.19482421875,-0.016630031168460846,6324,0.03426343039609492,-0.007584149308968335,12327.8,9.32,,,,
1583,4768,339,1620992,0.00016900160000000002,0.8135706782341003,0.06760064,-1.441764585673809,0.0019325046,0.136474609375,-0.004845878109335899,6328,0.04888562601990998,-0.006338042265269905,12327.8,9.32,,,,
1584,4769,340,1622016,0.00016895040000000001,0.7330607175827026,0.06758016,-1.4642899557948112,0.0028705485,0.141845703125,0.004815701395273209,6332,0.06466421531513333,-0.00410717524937354,12327.8,9.32,,,,
1585,4770,340,1623040,0.0001688992,0.8133009076118469,0.06755968,-1.4413952976465225,0.0016880241,0.131591796875,-0.011334636248648167,6336,0.028029616340063512,-0.005409317498560995,12279.13,9.55,,,,
1586,4771,340,1624064,0.000168848,0.6334997415542603,0.06753920000000001,-1.4718559458851814,0.0022880544,0.14990234375,-0.009962983429431915,6340,0.049211364588700235,-0.0056539083016105,12279.13,9.55,,,,
,,,1625000,0.0001687968,0.8231052160263062,0.06751872,-1.4987717270851135,0.0017789102,0.148681640625,-0.013522392138838768,6344,0.029841432813555002,-0.005778227932751179,,,7962.2,-62.952,19.8,7962.2
1587,4805,338,1625088,,,,,,,,,,,12279.13,9.55,,,,
1588,4806,338,1626112,0.0001687456,0.7954860925674438,0.06749824,-1.454247698187828,0.0017151088,0.1220703125,-0.009805681183934212,6348,0.03958063351456076,-0.0073585580685175955,12279.13,9.55,,,,
1589,4807,338,1627136,0.0001686944,0.7698250412940979,0.06747776,-1.4557925909757614,0.0016470584,0.16748046875,-0.014004984870553017,6352,0.03717660659458488,-0.006511938583571464,12279.13,9.55,,,,
1590,4808,338,1628160,0.0001686432,0.8452523350715637,0.06745728,-1.4867254570126534,0.0015119112,0.088134765625,-0.01743936724960804,6356,0.01445630710804835,-0.004386776068713516,12279.13,9.55,,,,
1591,4809,338,1629184,0.00016859200000000001,0.8986064195632935,0.0674368,-1.4573532193899155,0.0020360602,0.145751953125,-0.027429800480604172,6360,0.008418060693657026,-0.006386243738234043,12279.13,9.55,,,,
1592,4810,338,1630208,0.00016854079999999998,0.8492271304130554,0.06741632,-1.46521408110857,0.0020903829,0.142333984375,-0.015568941831588745,6364,0.024117670953273773,-0.006826721888501197,12279.13,9.55,,,,
1593,4811,339,1631232,0.0001684896,0.820349931716919,0.06739584000000001,-1.48772481828928,0.0017189814,0.1513671875,-0.014418301172554493,6368,0.02889158553443849,-0.005315147165674716,12243.49,9.81,,,,
1594,4812,339,1632256,0.0001684384,0.8714735507965088,0.06737536,-1.4403491094708443,0.002110792,0.1337890625,-0.017300201579928398,6372,0.028258850681595504,-0.004417725896928459,12236.21,9.82,,,,
1595,4813,339,1633280,0.00016838720000000003,0.9007062315940857,0.06735488,-1.5055037587881088,0.0014598363,0.149169921875,-0.022278256714344025,6376,0.01508688589092344,-0.006921213091118261,12247.59,9.75,,,,
1596,4815,339,1634304,0.000168336,0.7637078762054443,0.0673344,-1.458765298128128,0.0025609569,0.123046875,-0.0008440278470516205,6380,0.05579427955672145,-0.005969526537228376,12176.19,9.85,,,,
1597,4816,339,1635328,0.00016828480000000002,0.8440777063369751,0.06731392000000001,-1.4467405900359154,0.0022190353,0.17236328125,-0.016232464462518692,6384,0.03782042267266661,-0.007840709760785103,12176.19,9.85,,,,
1598,4817,339,1636352,0.0001682336,0.7789886593818665,0.06729344,-1.431467019021511,0.0010248797,0.069091796875,0.002131139859557152,6388,0.07050659297965467,-0.004915356868878007,12039.88,10.18,,,,
1599,4818,339,1637376,0.0001681824,0.7240936756134033,0.06727296,-1.4494591802358627,0.001548355,0.15185546875,-0.00825694389641285,6392,0.04512051190249622,-0.0050763810868375,11963.62,10.43,,,,
1600,4819,339,1638400,0.00016813119999999998,0.7071027755737305,0.06725247999999999,-1.425331473350525,0.001779456,0.11669921875,0.0015664603561162949,6396,0.07034310698509216,-0.004914899414870888,12000.27,10.33,,,,
1601,4820,340,1639424,0.00016808,0.782059907913208,0.067232,-1.4328316152095795,0.001843754,0.13671875,0.00025510042905807495,6400,0.05744356522336602,-0.0029154939693398774,12000.27,10.33,,,,
1602,4821,340,1640448,0.0001680288,0.7507723569869995,0.06721152000000001,-1.451876126229763,0.0019224819,0.193603515625,-0.008384563028812408,6404,0.03507194959092885,-0.006518824375234544,12000.27,10.33,,,,
1603,4822,340,1641472,0.0001679776,0.7963843941688538,0.06719104000000001,-1.4773059040307999,0.0013950537,0.128662109375,-0.013742992654442787,6408,0.029659868800081313,-0.005894392263144255,12000.27,10.33,,,,
1604,4823,340,1642496,0.00016792640000000002,0.8897371888160706,0.06717056,-1.489313744008541,0.0018266852,0.137451171875,-0.020054392516613007,6412,0.016178222023881972,-0.006103975116275251,12000.27,10.33,,,,
1605,4824,340,1643520,0.00016787520000000002,0.8781558871269226,0.06715008,-1.4558689296245575,0.0014014528,0.1708984375,-0.018006471917033195,6416,0.018813184113241732,-0.0054575433023273945,12000.27,10.33,,,,
1606,4825,340,1644544,0.000167824,0.795868992805481,0.0671296,-1.4103556796908379,0.00239756,0.183349609375,-0.0002801157534122467,6420,0.05111698433756828,-0.004643815744202584,12000.27,10.33,,,,
1607,4826,340,1645568,0.0001677728,0.8593058586120605,0.06710912000000001,-1.4710078239440918,0.0017241868,0.130859375,-0.015030764043331146,6424,0.030465431045740843,-0.00652638275641948,12000.27,10.33,,,,
1608,4827,341,1646592,0.0001677216,0.8810351490974426,0.06708864,-1.4589309394359589,0.0017575423,0.105712890625,-0.02160348743200302,6428,0.019109715474769473,-0.005674872430972755,12000.27,10.33,,,,
1609,4828,341,1647616,0.0001676704,0.915723443031311,0.06706816,-1.462372548878193,0.0015654914,0.111083984375,-0.01946602575480938,6432,0.019916625751648098,-0.006787936552427709,12000.27,10.33,,,,
1610,4829,341,1648640,0.0001676192,0.8418570160865784,0.06704768,-1.4518228694796562,0.0013878213,0.152099609375,-0.012559400871396065,6436,0.03389187285210937,-0.00520417548250407,12000.27,10.33,,,,
1611,4830,341,1649664,0.000167568,0.7875220775604248,0.0670272,-1.4556612521409988,0.0016746889,0.157958984375,-0.01704290881752968,6440,0.02295406407210976,-0.0050218760734423995,11895.86,10.65,,,,
,,,1650000,0.0001675168,0.8423647880554199,0.06700672,-1.4842517897486687,0.0024687857,0.153564453125,-0.017856908962130547,6444,0.029566747834905982,-0.00684439716860652,,,9436.4,-178.68800000000002,13.2,9436.4
1612,4870,338,1650688,,,,,,,,,,,11784.28,10.82,,,,
1613,4872,339,1651712,0.00016746559999999998,0.7462714910507202,0.06698624,-1.441927433013916,0.0019386142,0.09423828125,-0.005855720490217209,6448,0.04682595387566835,-0.005954576539807022,11784.28,10.82,,,,
1614,4873,339,1652736,0.00016741440000000003,0.7725590467453003,0.06696576000000001,-1.3987429812550545,0.0025816578,0.142333984375,-0.011428216472268105,6452,0.050561143551021814,-0.007328435662202537,11774.58,10.79,,,,
1615,4874,339,1653760,0.0001673632,0.8325023055076599,0.06694528,-1.4299075901508331,0.0021047299,0.16650390625,-0.010212389752268791,6456,0.042368450900539756,-0.006243720185011625,11614.03,10.99,,,,
1616,4875,339,1654784,0.00016731200000000003,0.8060495257377625,0.0669248,-1.4393831938505173,0.0023056036,0.146484375,-0.008384529501199722,6460,0.04398998012766242,-0.006669312133453786,11614.03,10.99,,,,
1617,4876,339,1655808,0.0001672608,0.838622510433197,0.06690432,-1.4401506185531616,0.002398883,0.122314453125,-0.0027253981679677963,6464,0.03900043002795428,-0.005138336913660169,11614.03,10.99,,,,
1618,4877,339,1656832,0.00016720960000000002,0.8636301755905151,0.06688384000000001,-1.4523127675056458,0.001766473,0.1162109375,-0.015041815117001534,6468,0.030644012498669326,-0.006826699827797711,11639.98,10.9,,,,
1619,4878,339,1657856,0.0001671584,0.8276082277297974,0.06686336,-1.4303441420197487,0.0011996948,0.08203125,-0.013833165168762207,6472,0.024887633102480322,-0.004961790458764881,11639.98,10.9,,,,
1620,4879,339,1658880,0.0001671072,0.8489142060279846,0.06684288000000001,-1.4491954520344734,0.0016530459,0.119873046875,-0.012735642492771149,6476,0.036848486633971334,-0.005811328766867518,11639.98,10.9,,,,
1621,4880,340,1659904,0.00016705599999999998,0.903459906578064,0.06682239999999999,-1.454150266945362,0.0018614895,0.17333984375,-0.01964433863759041,6480,0.02259594528004527,-0.006531422142870724,11639.98,10.9,,,,
1622,4881,340,1660928,0.0001670048,0.8087159395217896,0.06680192,-1.3782231137156487,0.001831352,0.139892578125,-0.009975515305995941,6484,0.03831354167778045,-0.0069078224478289485,11639.98,10.9,,,,
1623,4882,340,1661952,0.00016695359999999997,0.8735506534576416,0.06678144,-1.4316449165344238,0.0013456404,0.09130859375,-0.01089468039572239,6488,0.02441898500546813,-0.005671439925208688,11639.98,10.9,,,,
1624,4883,340,1662976,0.0001669024,0.9063835740089417,0.06676096000000001,-1.4593020975589752,0.0016377051,0.093505859375,-0.02171531692147255,6492,0.013374270813073963,-0.00637996761361137,11639.98,10.9,,,,
1625,4884,340,1664000,0.00016685120000000002,0.8617131114006042,0.06674048,-1.4155241623520851,0.0013959112,0.072021484375,-0.01362636685371399,6496,0.031853580847382545,-0.005520528415217996,11600.81,10.96,,,,
1626,4885,340,1665024,0.00016680000000000002,0.8968939185142517,0.06672,-1.4442696124315262,0.0015514921,0.107666015625,-0.015327047556638718,6500,0.028241752297617495,-0.006264928029850125,11600.81,10.96,,,,
1627,4886,340,1666048,0.0001667488,0.9184433221817017,0.06669952,-1.4536335989832878,0.0012213781,0.080322265625,-0.016655340790748596,6504,0.018045046890620142,-0.004857867723330855,11435.05,11.28,,,,
1628,4887,341,1667072,0.0001666976,0.9174051880836487,0.06667904000000001,-1.4162005707621574,0.0016604636,0.149169921875,-0.018296726047992706,6508,0.024324779165908694,-0.007739853375824168,11435.05,11.28,,,,
1629,4888,341,1668096,0.0001666464,0.8531016707420349,0.06665856,-1.4517853558063507,0.0015114924,0.16943359375,-0.009520173072814941,6512,0.04100258252583444,-0.006612897268496454,11334.89,11.41,,,,
1630,4889,341,1669120,0.0001665952,0.8371233940124512,0.06663808,-1.427752859890461,0.0012042231,0.12890625,-0.006403978914022446,6516,0.0468548194039613,-0.004952103015966713,11334.89,11.41,,,,
1631,4890,341,1670144,0.000166544,0.8769879937171936,0.0666176,-1.4674192368984222,0.0014031812,0.140625,-0.014739453792572021,6520,0.037102980189956725,-0.0072314716526307166,11334.89,11.41,,,,
1632,4891,341,1671168,0.0001664928,0.7959548830986023,0.06659712,-1.4688078463077545,0.0017688225,0.151611328125,-0.009859172627329826,6524,0.038576350547373295,-0.006624471687246114,11329.96,11.42,,,,
1633,4892,341,1672192,0.0001664416,0.7665203213691711,0.06657664,-1.441940300166607,0.0017482571,0.130126953125,-0.011428220197558403,6528,0.04230662400368601,-0.006216343375854194,11329.96,11.42,,,,
1634,4893,341,1673216,0.00016639039999999998,0.707111656665802,0.06655616,-1.4506810531020164,0.00143638,0.13330078125,0.00444328598678112,6532,0.06171205616556108,-0.006705540756229311,11329.96,11.42,,,,
1635,4894,342,1674240,0.00016633920000000004,0.8283566832542419,0.06653568000000001,-1.4814600870013237,0.001853772,0.116455078125,-0.020331939682364464,6536,0.024912590044550598,-0.006089010217692703,11329.96,11.42,,,,
,,,1675000,0.000166288,0.7906520366668701,0.0665152,-1.4837508276104927,0.0013354148,0.113037109375,-0.012918489053845406,6540,0.036654856288805604,-0.0062588456203229725,,,10208.8,-71.56,12.6,10208.8
1636,4938,339,1675264,,,,,,,,,,,11329.96,11.42,,,,
1637,4939,339,1676288,0.00016623680000000003,0.8743008375167847,0.06649472000000001,-1.470966748893261,0.0022985006,0.151123046875,-0.011302346363663673,6544,0.027638584608212113,-0.00572592145181261,11329.96,11.42,,,,
1638,4940,339,1677312,0.0001661856,0.8380649089813232,0.06647424,-1.4348409920930862,0.0015742253,0.111083984375,-0.009233176708221436,6548,0.04318811174016446,-0.0053814498241990805,11329.96,11.42,,,,
1639,4941,339,1678336,0.00016613440000000002,0.8541523218154907,0.06645376000000001,-1.4754576683044434,0.0021616167,0.102783203125,-0.011752397753298283,6552,0.04227333108428866,-0.005101840186398476,11382.72,11.22,,,,
1640,4942,339,1679360,0.0001660832,0.8690209984779358,0.06643328,-1.4812783226370811,0.0022155202,0.164794921875,-0.01588890142738819,6556,0.0338249389315024,-0.008057755883783102,11393.71,11.23,,,,
1641,4943,339,1680384,0.000166032,0.9174171686172485,0.06641280000000001,-1.4741612002253532,0.0016398651,0.15869140625,-0.0198681578040123,6560,0.0220913008088246,-0.006760837655747309,11393.71,11.23,,,,
1642,4944,340,1681408,0.00016598079999999998,0.8533509373664856,0.06639231999999999,-1.4708449617028236,0.00149381,0.124267578125,-0.011761216446757317,6564,0.03050849342253059,-0.006283900875132531,11285.87,11.45,,,,
1643,4945,340,1682432,0.0001659296,0.8407386541366577,0.06637184,-1.4737169817090034,0.0015265794,0.0947265625,-0.015736905857920647,6568,0.03624678333289921,-0.006941422412637621,11285.87,11.45,,,,
1644,4946,340,1683456,0.00016587839999999997,0.7501958608627319,0.06635136,-1.444914348423481,0.0017228741,0.09326171875,0.0007760114967823029,6572,0.054469123715534806,-0.004802106355782598,11285.87,11.45,,,,
1645,4947,340,1684480,0.00016582720000000002,0.8120349049568176,0.06633088000000001,-1.4854841157793999,0.0013699204,0.119140625,-0.012469359673559666,6576,0.03242945170495659,-0.005642512725898996,11208.46,11.48,,,,
1646,4948,340,1685504,0.00016577600000000002,0.8758124113082886,0.0663104,-1.4735998660326004,0.0025472494,0.140625,-0.014279347844421864,6580,0.030568868620321155,-0.007909941021353006,11208.46,11.48,,,,
1647,4949,340,1686528,0.00016572480000000002,0.8559483289718628,0.06628992,-1.481870524585247,0.0015568174,0.109375,-0.015483686700463295,6584,0.029323895694687963,-0.006324605637928471,11208.46,11.48,,,,
1648,4950,340,1687552,0.0001656736,0.8985028862953186,0.06626944,-1.4835359752178192,0.0015270879,0.104248046875,-0.020874392241239548,6588,0.014108291477896273,-0.005449626187328249,11208.46,11.48,,,,
1649,4951,341,1688576,0.0001656224,0.8667441010475159,0.06624896000000001,-1.4733835086226463,0.0014053277,0.12548828125,-0.024277377873659134,6592,0.012371244200039655,-0.006760969234164804,11015.46,11.81,,,,
1650,4952,341,1689600,0.0001655712,0.8719062805175781,0.06622848,-1.4994324743747711,0.0012463431,0.12451171875,-0.020167019218206406,6596,0.01747128792339936,-0.0069461322273127735,11015.46,11.81,,,,
1651,4953,341,1690624,0.00016552,0.8357909321784973,0.066208,-1.499340943992138,0.002128187,0.102783203125,-0.014599302783608437,6600,0.02353618259076029,-0.006837902183178812,10985.19,11.94,,,,
1652,4954,341,1691648,0.0001654688,0.8318409323692322,0.06618752,-1.4848428666591644,0.0018889785,0.154052734375,-0.021248048171401024,6604,0.022445833892561495,-0.006002301932312548,10985.19,11.94,,,,
1653,4955,341,1692672,0.0001654176,0.9302586317062378,0.06616704,-1.5075505152344704,0.0015953949,0.125244140625,-0.022011302411556244,6608,0.01571864919969812,-0.007123363844584674,10985.19,11.94,,,,
1654,4956,341,1693696,0.0001653664,0.858080267906189,0.06614656000000001,-1.4799546301364899,0.0018798788,0.162109375,-0.024463199079036713,6612,0.01500606961781159,-0.006522749608848244,10856.6,12.14,,,,
1655,4957,341,1694720,0.00016531519999999999,0.8014360666275024,0.06612608,-1.4716596156358719,0.0019269432,0.140869140625,-0.01443060114979744,6616,0.04166186903603375,-0.007446452247677371,10856.6,12.14,,,,
1656,4958,341,1695744,0.000165264,0.8149653077125549,0.0661056,-1.4624615982174873,0.0019292994,0.130126953125,-0.016496364027261734,6620,0.04253412678372115,-0.005472644523251802,10856.6,12.14,,,,
1657,4959,342,1696768,0.0001652128,0.8024947643280029,0.06608512,-1.4631910026073456,0.0017470925,0.124755859375,-0.008670074865221977,6624,0.043567904736846685,-0.005871799134183675,10856.87,12.06,,,,
1658,4961,342,1697792,0.00016516160000000003,0.8833521008491516,0.06606464000000001,-1.476113386452198,0.0015143664,0.084228515625,-0.021951403468847275,6628,0.016845981415826827,-0.00586808382649906,10798.88,12.19,,,,
1659,4962,342,1698816,0.0001651104,0.9213100671768188,0.06604416,-1.5016158074140549,0.0014436876,0.13427734375,-0.023850731551647186,6632,0.009286396554671228,-0.007417368004098535,10798.88,12.19,,,,
1660,4963,342,1699840,0.00016505920000000002,0.9052860736846924,0.06602368000000002,-1.4953439012169838,0.001647063,0.1357421875,-0.01824088767170906,6636,0.012802680663298815,-0.006355046614771709,10786.08,12.17,,,,
,,,1700000,0.000165008,0.8493451476097107,0.0660032,-1.4895686358213425,0.0021538713,0.167236328125,-0.01741650514304638,6640,0.02788273652549833,-0.007487557886634022,,,8890.2,-57.33599999999999,16.6,8890.2
1661,5001,340,1700864,,,,,,,,,,,10715.82,12.34,,,,
1662,5002,340,1701888,0.0001649568,0.8429083824157715,0.06598272000000001,-1.4733290523290634,0.0015968452,0.0751953125,-0.012892074882984161,6644,0.05071966489776969,-0.005128157266881317,10715.82,12.34,,,,
1663,5003,340,1702912,0.00016490559999999998,0.925334632396698,0.06596223999999999,-1.486786037683487,0.0014193394,0.1123046875,-0.023510973900556564,6648,0.014887414639815688,-0.006610876240301877,10715.82,12.34,,,,
1664,5004,340,1703936,0.0001648544,0.8971920013427734,0.06594176,-1.4808358922600746,0.0019607218,0.125732421875,-0.018733803182840347,6652,0.018036360736005008,-0.006295209575910121,10626.51,12.62,,,,
1665,5005,340,1704960,0.00016480319999999997,0.9121053814888,0.06592128,-1.5177581310272217,0.0019037338,0.181884765625,-0.026769623160362244,6656,0.016668634489178658,-0.009083846875000745,10626.51,12.62,,,,
1666,5006,340,1705984,0.00016475200000000002,0.9289661645889282,0.06590080000000001,-1.4903685376048088,0.0016441112,0.114013671875,-0.015496169216930866,6660,0.028116151224821806,-0.006758326577255502,10602.12,12.7,,,,
