time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/entropy_loss,train/learning_rate,train/clip_range,train/n_updates,train/explained_variance,train/approx_kl,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_score_reward
549,355,661,363520,-0.002586180344223976,-0.0012675374746322632,0.02949174481909722,0.015625,-1.6770618930459023,0.0002318752,0.09275008000000001,1416,0.9015870094299316,0.00094439456,-20.38,3842.71,,,,
550,356,662,364544,0.01433597318828106,-0.002532616548705846,0.07605336653068662,0.072509765625,-1.6816000640392303,0.000231824,0.09272960000000001,1420,0.560248613357544,0.0021711434,-20.36,3833.24,,,,
551,357,662,365568,0.003781180828809738,-0.0018999107414856553,0.05438564787618816,0.02294921875,-1.693498432636261,0.00023177280000000002,0.09270912,1424,0.7594585418701172,0.0016647184,-20.36,3833.24,,,,
552,358,663,366592,0.003945076838135719,-0.0037441408494487405,0.050462775863707066,0.1357421875,-1.7055854424834251,0.00023172160000000001,0.09268864,1428,0.7102993726730347,0.0029405153,-20.36,3826.35,,,,
553,359,663,367616,-0.0014278972521424294,-0.0016803709440864623,0.035256992443464696,0.0283203125,-1.723909817636013,0.0002316704,0.09266816,1432,0.834595799446106,0.002205491,-20.37,3807.26,,,,
554,360,664,368640,0.003654567524790764,-0.0003710586461238563,0.06232738518156111,0.014404296875,-1.7435572072863579,0.0002316192,0.09264768000000001,1436,0.6970978379249573,0.0011452101,-20.37,3807.26,,,,
555,361,665,369664,0.0017343983054161072,-0.0016903208452276886,0.04859054717235267,0.00830078125,-1.7314194589853287,0.000231568,0.0926272,1440,0.6501663327217102,0.0012471594,-20.37,3796.46,,,,
556,362,665,370688,-0.007307853549718857,-0.0007105038384906948,0.03314194793347269,0.0048828125,-1.7212993204593658,0.0002315168,0.09260672,1444,0.8085380792617798,0.0007233467,-20.37,3796.46,,,,
557,363,666,371712,-0.0006260648369789124,-0.0019470157276373357,0.06267100013792515,0.129638671875,-1.7036154121160507,0.0002314656,0.09258624,1448,0.8039074540138245,0.0047020307,-20.35,3801.05,,,,
558,364,666,372736,0.0005178935825824738,-0.002475498797139153,0.03939046536106616,0.10595703125,-1.671114444732666,0.0002314144,0.09256576,1452,0.8734679818153381,0.003803934,-20.37,3792.35,,,,
559,365,667,373760,0.0030398406088352203,-0.0001042562653310597,0.04746383801102638,0.0,-1.67719354480505,0.0002313632,0.09254528000000001,1456,0.7803386449813843,0.0005136655,-20.36,3785.67,,,,
560,366,668,374784,0.004087971523404121,-0.0025654577184468508,0.05640159547328949,0.053955078125,-1.6763404309749603,0.00023131199999999998,0.0925248,1460,0.7595933079719543,0.0016746621,-20.37,3783.13,,,,
,,,375000,-0.00498819537460804,-0.0006445282197091728,0.033769392292015254,0.066650390625,-1.6817539930343628,0.0002312608,0.09250432,1464,0.8702597618103027,0.0010944642,,,3056.0,-0.45,3056.0,-21.0
574,367,653,375808,,,,,,,,,,,-20.37,3779.13,,,,
575,368,654,376832,0.001873999834060669,-0.0006418059056159109,0.04284563194960356,0.000732421875,-1.6980378925800323,0.00023120960000000003,0.09248384000000001,1468,0.8124878406524658,0.0006824854,-20.37,3779.13,,,,
576,369,655,377856,-0.015069693326950073,-0.0012612801365321502,0.01704410108504817,0.02880859375,-1.694972187280655,0.0002311584,0.09246336,1472,0.8902294635772705,0.0018998883,-20.37,3777.97,,,,
577,370,655,378880,0.01690150797367096,-0.0003481282328721136,0.07261055428534746,0.012939453125,-1.7172711193561554,0.00023110720000000002,0.09244288,1476,0.7024993896484375,0.0010268495,-20.37,3776.95,,,,
578,371,656,379904,0.005781996995210648,-0.0024594279821030796,0.06057515391148627,0.067138671875,-1.701348140835762,0.00023105600000000002,0.09242240000000002,1480,0.8062338829040527,0.0026469317,-20.36,3775.3,,,,
579,372,656,380928,0.008963754400610924,-0.0010599519009701908,0.05417843465693295,0.037353515625,-1.7092831805348396,0.00023100480000000001,0.09240192000000001,1484,0.7397646903991699,0.002112281,-20.35,3780.64,,,,
580,373,657,381952,-0.0028412453830242157,-0.000690915941959247,0.04239410592708737,0.003173828125,-1.713377483189106,0.0002309536,0.09238144000000001,1488,0.7746076583862305,0.0005791285,-20.34,3777.62,,,,
581,374,658,382976,0.0005624890327453613,-0.0023976456723175943,0.04491336236242205,0.078125,-1.7075779363512993,0.0002309024,0.09236096,1492,0.9073222875595093,0.0025754715,-20.31,3782.43,,,,
583,375,658,384000,0.002272486686706543,-0.0003545387298800051,0.06169075448997319,0.022216796875,-1.7038980349898338,0.0002308512,0.09234048,1496,0.6423304677009583,0.0014329585,-20.31,3790.87,,,,
584,376,659,385024,0.01014680601656437,-0.0013661327539011836,0.05048478627577424,0.009033203125,-1.704186275601387,0.0002308,0.09232000000000001,1500,0.7877973318099976,0.0007458319,-20.31,3790.87,,,,
585,377,659,386048,-0.001750769093632698,-0.00018721309606917202,0.039124307688325644,0.002685546875,-1.7127879410982132,0.0002307488,0.09229952000000001,1504,0.786008358001709,0.0006226883,-20.32,3791.32,,,,
586,378,660,387072,0.0007285419851541519,-0.0012614229053724557,0.03706026391591877,0.00244140625,-1.7264868542551994,0.00023069760000000002,0.09227904,1508,0.8763138055801392,0.0005215904,-20.33,3790.9,,,,
587,379,660,388096,-0.005585283041000366,-0.0027635591686703265,0.03844346757978201,0.09228515625,-1.7159530892968178,0.00023064640000000001,0.09225856,1512,0.8603376746177673,0.0030614897,-20.32,3791.21,,,,
588,380,661,389120,0.003299904987215996,-0.001482214080169797,0.05057634832337499,0.07958984375,-1.704535260796547,0.0002305952,0.09223808,1516,0.7417131662368774,0.0028394035,-20.32,3791.13,,,,
589,381,662,390144,0.005853651091456413,-0.0014244547055568546,0.05547671741805971,0.064208984375,-1.6765300184488297,0.000230544,0.09221760000000001,1520,0.6403792500495911,0.0017744075,-20.32,3791.13,,,,
590,382,662,391168,0.008418582379817963,-0.0010304577881470323,0.08116964437067509,0.074462890625,-1.6584179997444153,0.0002304928,0.09219712000000001,1524,0.5862523317337036,0.0025386803,-20.32,3788.77,,,,
591,383,663,392192,0.013906154781579971,-0.001513585215434432,0.07645632140338421,0.02587890625,-1.6492201834917068,0.0002304416,0.09217664,1528,0.6862462759017944,0.0012397935,-20.32,3788.77,,,,
592,384,663,393216,-0.006731744855642319,-0.0017721648619044572,0.028800075640901923,0.028076171875,-1.6357061564922333,0.0002303904,0.09215616,1532,0.743241012096405,0.0021961743,-20.33,3782.58,,,,
593,385,664,394240,0.005040401592850685,-0.002386697829933837,0.044141673017293215,0.044677734375,-1.6376205831766129,0.0002303392,0.09213568,1536,0.777876079082489,0.0018443255,-20.31,3793.23,,,,
594,386,664,395264,-0.005858452990651131,-0.0008113604853861034,0.031677067279815674,0.009765625,-1.6501466631889343,0.000230288,0.09211520000000001,1540,0.8583228588104248,0.0014684249,-20.31,3777.21,,,,
595,387,665,396288,0.0015394706279039383,-0.002225167234428227,0.052659471053630114,0.0859375,-1.6573687866330147,0.00023023679999999998,0.09209472,1544,0.826339602470398,0.002748379,-20.31,3774.41,,,,
596,388,666,397312,0.0006137602031230927,-0.0017876416677609086,0.041115984320640564,0.0361328125,-1.6470484659075737,0.0002301856,0.09207424,1548,0.7828927040100098,0.0018685489,-20.31,3774.41,,,,
597,389,666,398336,0.01816219836473465,-0.0015393731882795691,0.06303150672465563,0.069091796875,-1.6525416746735573,0.0002301344,0.09205376,1552,0.5727866888046265,0.0028909543,-20.33,3762.0,,,,
598,390,667,399360,-0.0009783301502466202,-0.003064755961531773,0.04472401179373264,0.074462890625,-1.6567698866128922,0.0002300832,0.09203328,1556,0.7685491442680359,0.0020467136,-20.33,3762.68,,,,
,,,400000,-0.0028971321880817413,-0.0009436481923330575,0.04708967381156981,0.040283203125,-1.6446118280291557,0.00023003200000000002,0.0920128,1560,0.76955646276474,0.0014617795,,,3056.0,-0.49000000000000005,3056.0,-21.0
612,391,653,400384,,,,,,,,,,,-20.34,3747.08,,,,
613,392,654,401408,0.00561094656586647,-0.001338138768915087,0.04721360048279166,0.128662109375,-1.6561335995793343,0.0002299808,0.09199232,1564,0.7753162384033203,0.0026019635,-20.35,3740.2,,,,
614,393,655,402432,0.028169214725494385,-0.0005259854369796813,0.09137548739090562,0.01806640625,-1.6476670131087303,0.00022992960000000002,0.09197184000000001,1568,0.5499938726425171,0.0010128613,-20.35,3747.94,,,,
615,394,655,403456,0.0024755969643592834,-0.001740802254062146,0.06241411133669317,0.069580078125,-1.6399879530072212,0.0002298784,0.09195136000000001,1572,0.6888067722320557,0.002273148,-20.35,3747.94,,,,
616,395,656,404480,0.0007093306630849838,-0.0009568606619723141,0.04924736334942281,0.044189453125,-1.6515151038765907,0.0002298272,0.09193088,1576,0.6622779369354248,0.0024940884,-20.37,3750.69,,,,
617,396,656,405504,0.011631825938820839,-0.0011553675285540521,0.0675608089659363,0.04443359375,-1.6494378745555878,0.000229776,0.0919104,1580,0.6711175441741943,0.0020908776,-20.38,3749.92,,,,
618,397,657,406528,0.020454948768019676,-0.0006742260011378676,0.07445096294395626,0.015625,-1.6442036852240562,0.0002297248,0.09188992000000001,1584,0.6446225047111511,0.0016754563,-20.38,3749.92,,,,
619,398,657,407552,0.02059071511030197,-6.79319491609931e-05,0.07190248277038336,0.086181640625,-1.6557171940803528,0.00022967360000000002,0.09186944000000001,1588,0.5649572014808655,0.0025121684,-20.38,3749.92,,,,
620,399,658,408576,0.019676538184285164,-0.0012338889937382191,0.08678605686873198,0.0107421875,-1.6650991812348366,0.00022962240000000002,0.09184896000000001,1592,0.600227415561676,0.0010930118,-20.38,3751.57,,,,
621,400,658,409600,-0.007931852713227272,-0.0006195336463861167,0.042937554186210036,0.015380859375,-1.6420519351959229,0.00022957120000000002,0.09182848,1596,0.7454012632369995,0.0011248132,-20.38,3751.75,,,,
622,401,659,410624,-0.004897657781839371,-0.0017386372492183,0.040416899835690856,0.04736328125,-1.650450013577938,0.00022952,0.091808,1600,0.8107613921165466,0.0010619417,-20.36,3775.41,,,,
623,402,660,411648,0.016347520053386688,-0.0033796525676734746,0.06168747739866376,0.082763671875,-1.6604457721114159,0.0002294688,0.09178752000000001,1604,0.805008053779602,0.0024255326,-20.38,3767.04,,,,
624,403,660,412672,-0.00613792147487402,-0.002803037641569972,0.023442554520443082,0.07666015625,-1.6654009595513344,0.0002294176,0.09176704000000001,1608,0.9163928627967834,0.0029365018,-20.37,3765.3,,,,
625,404,661,413696,0.0011266488581895828,-0.0019518302578944713,0.04799224529415369,0.009033203125,-1.6694328486919403,0.0002293664,0.09174656,1612,0.7460554838180542,0.0013668211,-20.37,3765.3,,,,
626,405,661,414720,0.015139138326048851,-0.0007463127258233726,0.07581078540533781,0.021484375,-1.6703504920005798,0.0002293152,0.09172608,1616,0.5238932371139526,0.00057416235,-20.37,3765.3,,,,
627,406,662,415744,0.027236659079790115,-0.0007195482030510902,0.11102711968123913,0.025634765625,-1.6712761744856834,0.000229264,0.0917056,1620,0.48702043294906616,0.0012807399,-20.36,3769.52,,,,
628,407,662,416768,0.007375121116638184,-0.0006963131891097873,0.05668555153533816,0.0126953125,-1.6710981875658035,0.0002292128,0.09168512000000001,1624,0.8104952573776245,0.00088331883,-20.34,3779.89,,,,
629,408,663,417792,0.017245957627892494,-0.00031607598066329956,0.07394170970655978,0.00244140625,-1.6753087490797043,0.00022916159999999998,0.09166464,1628,0.8069020509719849,0.00060669694,-20.34,3780.13,,,,
630,409,663,418816,0.02184605784714222,0.00011039269156754017,0.08365552872419357,0.02587890625,-1.6698693931102753,0.0002291104,0.09164416,1632,0.5280382633209229,0.00072218146,-20.34,3780.13,,,,
631,410,664,419840,-0.005504078231751919,-0.0024016262032091618,0.0406014610780403,0.042724609375,-1.6551800891757011,0.0002290592,0.09162368,1636,0.8345866203308105,0.0016210352,-20.31,3783.05,,,,
633,411,664,420864,0.0013147331774234772,-0.0016678205865900964,0.04912823811173439,0.029296875,-1.6614960804581642,0.000229008,0.0916032,1640,0.8197795748710632,0.0020000772,-20.32,3784.54,,,,
634,412,665,421888,0.004030682146549225,-0.0023082118132151663,0.050151484087109566,0.066650390625,-1.6551099121570587,0.0002289568,0.09158272,1644,0.8335999250411987,0.0018436327,-20.32,3784.54,,,,
635,413,665,422912,0.007457893341779709,-0.0007228858885355294,0.05332222790457308,0.038818359375,-1.640864335000515,0.0002289056,0.09156224,1648,0.5644859075546265,0.002106212,-20.32,3784.54,,,,
636,414,666,423936,0.0024082493036985397,-0.0035820073971990496,0.049869609298184514,0.14892578125,-1.6631065607070923,0.00022885440000000002,0.09154176000000001,1652,0.666510820388794,0.0029265492,-20.31,3788.47,,,,
637,415,666,424960,0.010207807645201683,-0.001829917135182768,0.09365711221471429,0.0517578125,-1.6799532398581505,0.0002288032,0.09152128000000001,1656,0.4711872339248657,0.0025767135,-20.31,3788.47,,,,
,,,425000,0.018032560124993324,-0.0004551573656499386,0.09096201928332448,0.001953125,-1.6882857456803322,0.000228752,0.09150080000000001,1660,0.7742727398872375,0.0010938267,,,3056.0,-0.49000000000000005,3056.0,-21.0
650,416,654,425984,,,,,,,,,,,-20.31,3792.31,,,,
651,417,654,427008,-0.0021288394927978516,-0.0008884749258868396,0.03796544682700187,0.006591796875,-1.694808579981327,0.0002287008,0.09148032,1664,0.8899242281913757,0.00076251855,-20.28,3820.12,,,,
653,418,655,428032,-0.0038479454815387726,-0.0010942189837805927,0.030410042498260736,0.010009765625,-1.6808397844433784,0.0002286496,0.09145984000000001,1668,0.8823826313018799,0.0008562891,-20.27,3829.74,,,,
654,419,656,429056,0.001740550622344017,-0.002945386921055615,0.05323558486998081,0.076904296875,-1.6683425530791283,0.00022859840000000002,0.09143936000000001,1672,0.724751889705658,0.002204454,-20.26,3831.33,,,,
655,420,656,430080,0.0011638645082712173,-0.000788710720371455,0.053738879039883614,0.00927734375,-1.6656735390424728,0.00022854720000000002,0.09141888000000001,1676,0.6542636156082153,0.0010946592,-20.26,3831.33,,,,
656,421,657,431104,0.010089583694934845,-0.0006575330044142902,0.07893223036080599,0.108642578125,-1.6654115319252014,0.00022849600000000002,0.0913984,1680,0.5244075655937195,0.001895933,-20.26,3831.33,,,,
657,422,657,432128,-0.0033576209098100662,-0.002064038533717394,0.04505081591196358,0.013427734375,-1.6674550771713257,0.0002284448,0.09137792,1684,0.6504853963851929,0.0013105632,-20.25,3831.85,,,,
658,423,658,433152,0.018960801884531975,-0.0036408078158274293,0.06665500835515559,0.16064453125,-1.6769177243113518,0.0002283936,0.09135744000000001,1688,0.7766745090484619,0.0022054836,-20.24,3839.33,,,,
659,424,658,434176,0.021030744537711143,0.0007747262134216726,0.07138079917058349,0.014404296875,-1.67107904702425,0.0002283424,0.09133696000000001,1692,0.7181546688079834,0.0010514904,-20.22,3835.27,,,,
660,425,659,435200,-0.0032256431877613068,-0.0022565745166502893,0.042358440812677145,0.02880859375,-1.6672094762325287,0.0002282912,0.09131648,1696,0.8142250776290894,0.0015734513,-20.21,3830.25,,,,
661,426,659,436224,0.02233956754207611,-0.0006600258057005703,0.10762490425258875,0.077392578125,-1.6590976640582085,0.00022824,0.091296,1700,0.6298999786376953,0.0022199498,-20.21,3830.25,,,,
662,427,660,437248,0.010198112577199936,-0.0034192272287327796,0.07852625590749085,0.197509765625,-1.614665538072586,0.0002281888,0.09127552,1704,0.743804931640625,0.0038899384,-20.22,3848.24,,,,
663,428,660,438272,0.013182245194911957,-0.001679096429143101,0.04915392189286649,0.107421875,-1.6147495210170746,0.0002281376,0.09125504000000001,1708,0.7686233520507812,0.0035172224,-20.22,3848.24,,,,
664,429,661,439296,0.006659980863332748,-0.0009193540317937732,0.05721093364991248,0.0283203125,-1.59208595007658,0.0002280864,0.09123456,1712,0.5267856121063232,0.0016278347,-20.22,3848.24,,,,
665,430,661,440320,-0.00931665301322937,0.00018285977421328425,0.024763097637332976,0.014892578125,-1.597720891237259,0.0002280352,0.09121408,1716,0.8363604545593262,0.000968554,-20.22,3845.93,,,,
666,431,662,441344,-0.0018789861351251602,-0.0007480354397557676,0.03312891803216189,0.071044921875,-1.6532730162143707,0.000227984,0.0911936,1720,0.8873916864395142,0.0030127917,-20.25,3838.05,,,,
667,432,662,442368,0.002737008035182953,-0.000594644108787179,0.04823375912383199,0.049072265625,-1.620049588382244,0.0002279328,0.09117312,1724,0.7799990177154541,0.0017251938,-20.29,3823.56,,,,
668,433,663,443392,-0.00021609477698802948,-0.0018881623400375247,0.05268047866411507,0.037353515625,-1.5926264002919197,0.0002278816,0.09115264000000001,1728,0.7439389228820801,0.0021130047,-20.29,3823.56,,,,
669,434,663,444416,0.008223829790949821,-0.0017026133718900383,0.06879194127395749,0.09375,-1.6092104092240334,0.0002278304,0.09113216,1732,0.6246193647384644,0.0018738268,-20.29,3824.94,,,,
670,435,664,445440,0.01263328269124031,-0.0012544328346848488,0.052251396933570504,0.039794921875,-1.5853641480207443,0.00022777920000000002,0.09111168000000001,1736,0.7264618873596191,0.0010859226,-20.29,3824.94,,,,
671,436,664,446464,0.011606646701693535,-0.0015424577868543565,0.06699679628945887,0.086181640625,-1.6167169287800789,0.00022772799999999999,0.0910912,1740,0.574590802192688,0.0021693595,-20.29,3824.94,,,,
672,437,665,447488,0.008274851366877556,-0.0006306106806732714,0.05543598718941212,0.12060546875,-1.609530009329319,0.0002276768,0.09107072000000001,1744,0.638142466545105,0.003478671,-20.29,3824.94,,,,
673,438,665,448512,0.0025027114897966385,-0.00016846205107867718,0.04966925480403006,0.015869140625,-1.6227321177721024,0.0002276256,0.09105024,1748,0.7517755031585693,0.0004306211,-20.28,3828.4,,,,
674,439,666,449536,0.02873965911567211,-0.000103848084108904,0.11784163163974881,0.038818359375,-1.6414458006620407,0.00022757440000000003,0.09102976000000002,1752,0.578769326210022,0.0013948651,-20.29,3828.13,,,,
,,,450000,0.010537799447774887,-0.0014052771148271859,0.06405674992129207,0.052978515625,-1.63344457000494,0.00022752320000000002,0.09100928000000001,1756,0.7017000913619995,0.0015442201,,,3056.0,-0.45,3056.0,-21.0
688,440,654,450560,,,,,,,,,,,-20.23,3844.83,,,,
689,441,654,451584,0.0022755544632673264,-7.96825042925775e-05,0.045891074696555734,0.079833984375,-1.6329436972737312,0.00022747200000000002,0.09098880000000001,1760,0.8349503874778748,0.0008861941,-20.24,3847.0,,,,
690,442,655,452608,0.02722105197608471,0.0004816973232664168,0.10644883569329977,0.091552734375,-1.622575469315052,0.00022742080000000002,0.09096832,1764,0.37353217601776123,0.0021891124,-20.24,3847.0,,,,
691,443,655,453632,0.009226121008396149,-0.003729148651473224,0.08866809401661158,0.08984375,-1.648161642253399,0.0002273696,0.09094784,1768,0.4069422483444214,0.0013101618,-20.24,3847.0,,,,
692,444,656,454656,0.01940673403441906,-0.0017085295403376222,0.0948890708386898,0.1279296875,-1.6425222381949425,0.0002273184,0.09092736000000001,1772,0.6290361285209656,0.0035865498,-20.22,3857.37,,,,
693,445,656,455680,0.03314971178770065,-0.0020269474189262837,0.11283375648781657,0.05224609375,-1.643569678068161,0.0002272672,0.09090688000000001,1776,0.4185386896133423,0.0017346805,-20.22,3862.17,,,,
694,446,657,456704,0.017939848825335503,-0.0030807628645561635,0.08894638763740659,0.0517578125,-1.642474465072155,0.000227216,0.0908864,1780,0.4755293130874634,0.0024616632,-20.21,3868.36,,,,
695,447,657,457728,0.005538657307624817,-0.0036553359241224825,0.059202397940680385,0.2021484375,-1.6371080577373505,0.0002271648,0.09086592,1784,0.69123375415802,0.0010354556,-20.18,3880.23,,,,
696,448,658,458752,-0.002994924783706665,2.5782996090129018e-05,0.03262148250360042,0.077880859375,-1.6213016211986542,0.0002271136,0.09084544,1788,0.8392407298088074,0.0016632674,-20.17,3879.41,,,,
697,449,658,459776,0.007208703085780144,-0.003003696969244629,0.06017222790978849,0.118408203125,-1.6391561627388,0.0002270624,0.09082496000000001,1792,0.7001947164535522,0.0037601048,-20.14,3881.76,,,,
698,450,659,460800,0.006582669913768768,-0.002235503605334088,0.07474610488861799,0.108154296875,-1.6129572540521622,0.0002270112,0.09080448,1796,0.594658374786377,0.0018878477,-20.12,3897.34,,,,
699,451,659,461824,0.008082183077931404,-0.0005544587329495698,0.06204706919379532,0.050048828125,-1.6092950999736786,0.00022696,0.090784,1800,0.5210411548614502,0.002194027,-20.12,3897.34,,,,
700,452,660,462848,0.014042261987924576,-0.0015882885199971497,0.07051893835887313,0.110595703125,-1.5918224081397057,0.0002269088,0.09076352,1804,0.5528305172920227,0.0032408528,-20.13,3907.08,,,,
701,453,660,463872,0.016622168943285942,-0.0024474107194691896,0.08167992858216166,0.118896484375,-1.596978448331356,0.0002268576,0.09074304,1808,0.5655304193496704,0.0021183114,-20.11,3915.45,,,,
702,454,661,464896,0.01971493847668171,0.00048049772158265114,0.07079201936721802,0.09521484375,-1.5900399312376976,0.0002268064,0.09072256000000001,1812,0.6128450036048889,0.002763824,-20.11,3915.45,,,,
703,455,661,465920,0.0061505939811468124,-0.00259104510769248,0.04914643848314881,0.05908203125,-1.5664560943841934,0.0002267552,0.09070208,1816,0.6858569979667664,0.0020549775,-20.09,3913.94,,,,
705,456,662,466944,0.027349885553121567,-0.00020406136172823608,0.08820683974772692,0.02197265625,-1.5961042642593384,0.000226704,0.0906816,1820,0.5525422096252441,0.0010292591,-20.09,3920.11,,,,
706,457,662,467968,0.004910923540592194,-0.0021446501195896417,0.058405219577252865,0.114990234375,-1.5650411173701286,0.00022665279999999999,0.09066112,1824,0.6598244905471802,0.0031744419,-20.1,3940.58,,,,
707,458,663,468992,0.014961415901780128,-0.0014681585016660392,0.07422890630550683,0.085693359375,-1.5866857916116714,0.0002266016,0.09064064000000001,1828,0.6534017324447632,0.0019804456,-20.1,3940.58,,,,
708,459,663,470016,-0.0019423440098762512,-0.0023354254954028875,0.05292672826908529,0.162353515625,-1.5808261036872864,0.00022655039999999998,0.09062016,1832,0.7525144815444946,0.0032940481,-20.1,3949.47,,,,
709,460,664,471040,0.0020130015909671783,-0.00012718970538116992,0.040591574856080115,0.06005859375,-1.5691452324390411,0.00022649920000000003,0.09059968000000002,1836,0.7697309851646423,0.001915324,-20.09,3951.0,,,,
710,461,664,472064,0.027033379301428795,-0.0005025726568419486,0.09780559642240405,0.044189453125,-1.5803851187229156,0.00022644800000000002,0.09057920000000001,1840,0.6436158418655396,0.0015334408,-20.09,3951.0,,,,
711,462,665,473088,0.006089134141802788,-0.005008437263313681,0.06889330339618027,0.158935546875,-1.5912729501724243,0.00022639680000000002,0.09055872000000001,1844,0.766782283782959,0.0026224623,-20.07,3962.55,,,,
712,463,665,474112,0.020081931725144386,0.00014597378321923316,0.09069872554391623,0.052490234375,-1.614283226430416,0.00022634560000000002,0.09053824,1848,0.6147128939628601,0.001680838,-20.07,3962.55,,,,
,,,475000,0.009600842371582985,-0.0012654761085286736,0.05897380202077329,0.125732421875,-1.6089986339211464,0.0002262944,0.09051776,1852,0.7574101686477661,0.0018848634,,,3056.0,-10.6,3056.0,-21.0
726,464,654,475136,,,,,,,,,,,-20.03,3976.85,,,,
727,465,654,476160,0.004489803686738014,-0.00032735528657212853,0.04960871278308332,0.044189453125,-1.6094645783305168,0.0002262432,0.09049728000000001,1856,0.7789870500564575,0.0018980494,-20.03,3985.57,,,,
728,466,655,477184,0.014500927180051804,-0.0009937401046045125,0.06818957487121224,0.091796875,-1.5980266705155373,0.000226192,0.09047680000000001,1860,0.5993626117706299,0.0028392635,-20.03,3985.57,,,,
729,467,655,478208,0.008175745606422424,-0.0027653433789964765,0.057503982447087765,0.162353515625,-1.6099810898303986,0.0002261408,0.09045632,1864,0.6818171739578247,0.0021211512,-20.02,3997.84,,,,
730,468,656,479232,0.020509900525212288,-0.001344534830423072,0.07720447494648397,0.06982421875,-1.6244310066103935,0.0002260896,0.09043584,1868,0.8170324563980103,0.0024083755,-19.97,4020.67,,,,
731,469,656,480256,0.006311129778623581,-0.003171097894664854,0.06773059512488544,0.124755859375,-1.5751638039946556,0.0002260384,0.09041536,1872,0.6526550650596619,0.001436516,-19.97,4020.67,,,,
732,470,657,481280,0.005648687481880188,-0.002485299832187593,0.054434450808912516,0.0947265625,-1.5802830681204796,0.00022598720000000002,0.09039488000000001,1876,0.8041056990623474,0.0020937412,-19.98,4038.26,,,,
733,471,657,482304,0.013238461688160896,-0.00030281487852334976,0.07500767009332776,0.08056640625,-1.5722062066197395,0.000225936,0.09037440000000001,1880,0.5959945321083069,0.0018098385,-19.98,4038.26,,,,
734,472,658,483328,0.032212600111961365,-0.0010033838043455034,0.08767967717722058,0.03369140625,-1.5680932849645615,0.0002258848,0.09035392,1884,0.4500732421875,0.0017969464,-19.98,4038.26,,,,
735,473,658,484352,0.01921980082988739,-0.001383748312946409,0.07442157249897718,0.084228515625,-1.5629080832004547,0.0002258336,0.09033344,1888,0.5787004828453064,0.0023366709,-19.99,4055.11,,,,
736,474,659,485376,0.002117205411195755,-0.00037536356830969453,0.04336175287608057,0.107177734375,-1.527143619954586,0.0002257824,0.09031296,1892,0.8630993366241455,0.001960121,-19.99,4055.11,,,,
737,475,659,486400,0.02467590942978859,-0.0007186906586866826,0.09497424960136414,0.03271484375,-1.5160257145762444,0.0002257312,0.09029248000000001,1896,0.48212504386901855,0.0020215423,-19.98,4060.72,,,,
738,476,660,487424,0.024059075862169266,-0.0007416298030875623,0.07193509093485773,0.02978515625,-1.5300028771162033,0.00022568,0.090272,1900,0.6941462755203247,0.0015518175,-19.98,4060.72,,,,
739,477,660,488448,0.02197824791073799,-0.001193163450807333,0.08800543705001473,0.07568359375,-1.5113181695342064,0.0002256288,0.09025152,1904,0.59882652759552,0.002638906,-19.99,4065.48,,,,
740,478,660,489472,0.01757218688726425,-0.003446833143243566,0.07499733939766884,0.126220703125,-1.5100273489952087,0.00022557759999999999,0.09023104,1908,0.5883405804634094,0.0025675863,-19.99,4065.48,,,,
741,479,661,490496,0.0052060093730688095,-0.0007715504616498947,0.06411854620091617,0.17724609375,-1.4503519609570503,0.00022552639999999998,0.09021056,1912,0.6894371509552002,0.0015132135,-19.92,4083.82,,,,
742,480,661,491520,0.004300958476960659,-0.0015964136109687388,0.049600652419030666,0.041748046875,-1.5002513155341148,0.00022547519999999998,0.09019008,1916,0.7661240696907043,0.0016760558,-19.9,4104.69,,,,
743,481,662,492544,0.015944689512252808,-0.002334499848075211,0.05757703795097768,0.06689453125,-1.482773371040821,0.00022542400000000003,0.09016960000000002,1920,0.7956065535545349,0.0014421272,-19.9,4104.69,,,,
744,482,662,493568,0.01584066078066826,-0.001234633004060015,0.07295693829655647,0.05810546875,-1.497255526483059,0.00022537280000000003,0.09014912000000001,1924,0.7528477907180786,0.0012267507,-19.88,4118.62,,,,
745,483,663,494592,0.003226097673177719,-0.0025191796012222767,0.04536120663397014,0.145263671875,-1.5151088386774063,0.00022532160000000002,0.09012864000000001,1928,0.8086673021316528,0.000894787,-19.88,4118.62,,,,
746,484,663,495616,0.004385314881801605,-0.00235460588010028,0.051105615915730596,0.046630859375,-1.506576657295227,0.00022527040000000002,0.09010816,1932,0.7088245153427124,0.0012386688,-19.88,4122.18,,,,
747,485,664,496640,0.01891527697443962,9.847711771726608e-05,0.0944217648357153,0.102783203125,-1.546804517507553,0.00022521920000000001,0.09008768,1936,0.556993842124939,0.001589294,-19.88,4127.95,,,,
748,486,664,497664,0.021295111626386642,0.0003487876383587718,0.07220016606152058,0.091064453125,-1.5225600525736809,0.000225168,0.09006720000000001,1940,0.6063225269317627,0.0009589237,-19.88,4127.95,,,,
